time,lon,lat,height,tmax,tmin,dayofyear,refmin,refmax,greater,heatwave,cummulative
2015-03-02 12:00:00,-52359.0,-31776.0,2.0,22.508997,22.23083,61,22.090198300778862,32.38366364501417,0,0,0.0
2015-03-03 12:00:00,-52359.0,-31776.0,2.0,22.559473,22.040644,62,21.94688069447875,32.3608907610178,0,0,0.0
2015-03-04 12:00:00,-52359.0,-31776.0,2.0,22.684595,22.048883,63,21.90995550403992,32.078135001162686,0,0,0.0
2015-03-05 12:00:00,-52359.0,-31776.0,2.0,22.563501,21.983637,64,21.90995550403992,32.00437262902657,0,0,0.0
2015-03-06 12:00:00,-52359.0,-31776.0,2.0,22.708643,21.846308,65,21.937809840776023,31.721616869171463,0,0,0.0
2015-03-07 12:00:00,-52359.0,-31776.0,2.0,22.613916,22.183039,66,21.904393997974694,31.53106407448649,0,0,0.0
2015-03-08 12:00:00,-52359.0,-31776.0,2.0,22.380426,21.88296,67,21.87376280874014,31.475742295384407,0,0,0.0
2015-03-09 12:00:00,-52359.0,-31776.0,2.0,22.556879,22.001398,68,21.64207887649536,31.180692806839943,0,0,0.0
2015-03-10 12:00:00,-52359.0,-31776.0,2.0,22.643335,22.207056,69,21.49165564775467,31.013365909457207,0,0,0.0
2015-03-11 12:00:00,-52359.0,-31776.0,2.0,22.615442,22.093164,70,21.49282255023718,30.950395616889,0,0,0.0
2015-03-12 12:00:00,-52359.0,-31776.0,2.0,22.711512,22.221949,71,21.44653541843096,30.60996247269213,0,0,0.0
2015-03-13 12:00:00,-52359.0,-31776.0,2.0,22.552668,22.169123,72,21.200396788120276,30.518599324992728,0,0,0.0
2015-03-14 12:00:00,-52359.0,-31776.0,2.0,22.584436,22.179285,73,21.022711409255862,30.38366298377514,0,0,0.0
2015-03-15 12:00:00,-52359.0,-31776.0,2.0,22.532465,22.117853,74,21.022711409255862,30.238119151443243,0,0,0.0
2015-03-16 12:00:00,-52359.0,-31776.0,2.0,22.772547,22.32699,75,20.96196470409632,30.36732707172632,0,0,0.0
2015-03-17 12:00:00,-52359.0,-31776.0,2.0,22.689142,22.607111,76,20.89435594677925,30.238119151443243,0,0,0.0
2015-03-18 12:00:00,-52359.0,-31776.0,2.0,22.876245,22.625177,77,20.76559357345104,30.120297737419605,0,0,0.0
2015-03-19 12:00:00,-52359.0,-31776.0,2.0,22.601038,22.256647,78,20.61410842835903,30.37500095926225,0,0,0.0
2015-03-20 12:00:00,-52359.0,-31776.0,2.0,22.167078,22.018274,79,20.61410842835903,30.36666762580474,0,0,0.0
2015-03-21 12:00:00,-52359.0,-31776.0,2.0,22.135431,21.83761,80,20.651979714632034,29.98333428675929,0,0,0.0
2015-03-22 12:00:00,-52359.0,-31776.0,2.0,22.093409,21.901575,81,20.74665793031454,29.88333428526918,0,0,0.0
2015-03-23 12:00:00,-52359.0,-31776.0,2.0,22.089014,21.833277,82,20.725618114694957,29.700000949203968,0,0,0.0
2015-03-24 12:00:00,-52359.0,-31776.0,2.0,22.323267,21.905512,83,20.66955376043916,29.525000946596265,0,0,0.0
2015-03-25 12:00:00,-52359.0,-31776.0,2.0,22.390589,22.066584,84,20.66955376043916,29.525000946596265,0,0,0.0
2015-03-26 12:00:00,-52359.0,-31776.0,2.0,22.136652,21.881983,85,20.396348532289267,29.475000945851207,0,0,0.0
2015-03-27 12:00:00,-52359.0,-31776.0,2.0,22.30517,21.964197,86,20.392290894474304,29.42500094510615,0,0,0.0
2015-03-28 12:00:00,-52359.0,-31776.0,2.0,22.602076,22.097681,87,20.396348532289267,29.34000094383955,0,0,0.0
2015-03-29 12:00:00,-52359.0,-31776.0,2.0,22.272882,21.896936,88,20.46350717331682,28.85000093653798,0,0,0.0
2015-03-30 12:00:00,-52359.0,-31776.0,2.0,22.134241,21.821863,89,20.40577497333288,28.58333426589767,0,0,0.0
2015-03-31 12:00:00,-52359.0,-31776.0,2.0,22.154657,21.970362,90,20.301484547555447,28.420000930130485,0,0,0.0
2015-04-01 12:00:00,-52359.0,-31776.0,2.0,22.211908,21.944056,91,19.98861327022314,28.250000927597284,0,0,0.0
2015-04-02 12:00:00,-52359.0,-31776.0,2.0,22.042933,21.804132,92,20.084866178887232,28.20272343419492,0,0,0.0
2015-04-03 12:00:00,-52359.0,-31776.0,2.0,22.191248,21.882898,93,20.044555003444355,28.00569364801049,0,0,0.0
2015-04-04 12:00:00,-52359.0,-31776.0,2.0,22.047571,21.82644,94,20.01485203206539,28.112163675682886,0,0,0.0
2015-04-05 12:00:00,-52359.0,-31776.0,2.0,22.040613,21.660212,95,19.903465889394283,28.13168276846409,0,0,0.0
2015-04-06 12:00:00,-52359.0,-31776.0,2.0,21.919092,21.718622,96,19.524753004312515,28.15900949835777,0,0,0.0
2015-04-07 12:00:00,-52359.0,-31776.0,2.0,22.044275,21.61944,97,19.465347061554592,28.049702578783037,0,0,0.0
2015-04-08 12:00:00,-52359.0,-31776.0,2.0,22.164515,21.741785,98,19.346535176038746,28.049702578783037,0,0,0.0
2015-04-09 12:00:00,-52359.0,-31776.0,2.0,22.028864,21.575861,99,19.346535176038746,28.01326693892479,0,0,0.0
2015-04-10 12:00:00,-52359.0,-31776.0,2.0,22.239893,21.58111,100,19.22277181595564,27.721781820058823,0,0,0.0
2015-04-11 12:00:00,-52359.0,-31776.0,2.0,21.96438,21.768122,101,19.01237578317523,27.66155102103949,0,0,0.0
2015-04-12 12:00:00,-52359.0,-31776.0,2.0,22.005518,21.72204,102,18.93440722487867,27.56448007188737,0,0,0.0
2015-04-13 12:00:00,-52359.0,-31776.0,2.0,21.952204,21.490137,103,18.666172102093697,27.542079083621505,0,0,0.0
2015-04-14 12:00:00,-52359.0,-31776.0,2.0,22.018763,21.530756,104,18.72722820937633,27.48234311491251,0,0,0.0
2015-04-15 12:00:00,-52359.0,-31776.0,2.0,22.03924,21.41598,105,18.97145263850689,27.60181505233049,0,0,0.0
2015-04-16 12:00:00,-52359.0,-31776.0,2.0,21.612146,21.294458,106,18.91039653122425,27.615676278869312,0,0,0.0
2015-04-17 12:00:00,-52359.0,-31776.0,2.0,21.501215,21.213312,107,18.90049444139004,27.240099243819717,0,0,0.0
2015-04-18 12:00:00,-52359.0,-31776.0,2.0,21.620356,21.15957,108,19.03935582190752,27.240099243819717,0,0,0.0
2015-04-19 12:00:00,-52359.0,-31776.0,2.0,22.081964,21.55285,109,18.90049444139004,26.996411127969623,0,0,0.0
2015-04-20 12:00:00,-52359.0,-31776.0,2.0,22.167444,21.596949,110,18.78477662429213,26.996411127969623,0,0,0.0
2015-04-21 12:00:00,-52359.0,-31776.0,2.0,21.714685,21.526117,111,18.715345934033397,26.608725489117205,0,0,0.0
2015-04-22 12:00:00,-52359.0,-31776.0,2.0,21.955591,21.634516,112,18.715345934033397,26.60714309875454,0,0,0.0
2015-04-23 12:00:00,-52359.0,-31776.0,2.0,21.9125,21.633692,113,18.64591524377465,26.573020223528147,0,0,0.0
2015-04-24 12:00:00,-52359.0,-31776.0,2.0,21.713465,21.585505,114,18.49316772520542,26.573020223528147,0,0,0.0
2015-04-25 12:00:00,-52359.0,-31776.0,2.0,21.98144,21.442225,115,18.159900411963463,26.57142899291856,0,0,0.0
2015-04-26 12:00:00,-52359.0,-31776.0,2.0,21.854425,21.464777,116,18.03261081315577,26.625928257592022,0,0,0.0
2015-04-27 12:00:00,-52359.0,-31776.0,2.0,22.01565,21.4024,117,17.96318012289703,26.59865602212293,0,0,0.0
2015-04-28 12:00:00,-52359.0,-31776.0,2.0,22.07049,21.464167,118,18.03663443401456,26.720296755433083,0,0,0.0
2015-04-29 12:00:00,-52359.0,-31776.0,2.0,22.186304,21.579676,119,17.566335956255593,26.596121840178967,0,0,0.0
2015-04-30 12:00:00,-52359.0,-31776.0,2.0,21.79107,21.585138,120,17.376236955324806,26.48968619853258,0,0,0.0
2015-05-01 12:00:00,-52359.0,-31776.0,2.0,21.935114,21.367609,121,17.122771620750427,26.53783565546785,0,0,0.0
2015-05-02 12:00:00,-52359.0,-31776.0,2.0,21.52093,21.257166,122,17.021782765785854,26.5625625802204,0,0,0.0
2015-05-03 12:00:00,-52359.0,-31776.0,2.0,21.85348,21.085138,123,16.479703538119793,26.51281010266393,0,0,0.0
2015-05-04 12:00:00,-52359.0,-31776.0,2.0,21.965906,21.607965,124,16.44554352387786,26.43995826052768,0,0,0.0
2015-05-05 12:00:00,-52359.0,-31776.0,2.0,21.576868,21.31698,125,16.285807562371094,26.43995826052768,0,0,0.0
2015-05-06 12:00:00,-52359.0,-31776.0,2.0,21.531122,21.008356,126,16.44554352387786,26.485446240007875,0,0,0.0
2015-05-07 12:00:00,-52359.0,-31776.0,2.0,22.02865,20.99145,127,16.201980337500572,26.52524822205305,0,0,0.0
2015-05-08 12:00:00,-52359.0,-31776.0,2.0,21.745325,21.306269,128,16.419802121818066,26.59987693838775,0,0,0.0
2015-05-09 12:00:00,-52359.0,-31776.0,2.0,21.267694,20.969904,129,16.419802121818066,26.72425813227892,0,0,0.0
2015-05-10 12:00:00,-52359.0,-31776.0,2.0,21.022364,20.767664,130,16.57227737084031,27.246659146621823,0,0,0.0
2015-05-11 12:00:00,-52359.0,-31776.0,2.0,20.832514,20.555628,131,16.55049519240856,27.246659146621823,0,0,0.0
2015-05-12 12:00:00,-52359.0,-31776.0,2.0,21.189875,20.480738,132,16.61584172770381,26.431560141965747,0,0,0.0
2015-05-13 12:00:00,-52359.0,-31776.0,2.0,21.283472,20.977076,133,16.61584172770381,26.338985880836844,0,0,0.0
2015-05-14 12:00:00,-52359.0,-31776.0,2.0,21.407251,21.081903,134,16.61584172770381,26.22326805442572,0,0,0.0
2015-05-15 12:00:00,-52359.0,-31776.0,2.0,22.138178,20.960657,135,16.708539880812168,26.37138687223196,0,0,0.0
2015-05-16 12:00:00,-52359.0,-31776.0,2.0,20.905695,20.5534,136,16.75792106986046,26.269555184990168,0,0,0.0
2015-05-17 12:00:00,-52359.0,-31776.0,2.0,20.764277,20.453608,137,16.75792106986046,26.084406662732363,0,0,0.0
2015-05-18 12:00:00,-52359.0,-31776.0,2.0,20.99914,20.665064,138,16.708539880812168,25.73725318349898,0,0,0.0
2015-05-19 12:00:00,-52359.0,-31776.0,2.0,21.114405,20.960077,139,16.594456459581853,26.03811953216791,0,0,0.0
2015-05-20 12:00:00,-52359.0,-31776.0,2.0,21.127802,20.82937,140,16.593564964830875,25.852971009910107,0,0,0.0
2015-05-21 12:00:00,-52359.0,-31776.0,2.0,21.308496,20.84344,141,16.459901593625546,25.524134006351236,0,0,0.0
2015-05-22 12:00:00,-52359.0,-31776.0,2.0,21.450342,20.883265,142,16.50445605069399,25.524134006351236,0,0,0.0
2015-05-23 12:00:00,-52359.0,-31776.0,2.0,20.987482,20.745203,143,16.437624365091324,25.272772036492825,0,0,0.0
2015-05-24 12:00:00,-52359.0,-31776.0,2.0,20.78689,20.630915,144,16.437624365091324,25.155527813980974,0,0,0.0
2015-05-25 12:00:00,-52359.0,-31776.0,2.0,20.878534,20.575983,145,16.303960993885994,25.088531115402777,0,0,0.0
2015-05-26 12:00:00,-52359.0,-31776.0,2.0,20.750605,20.413446,146,16.14257476106286,25.07178194075823,0,0,0.0
2015-05-27 12:00:00,-52359.0,-31776.0,2.0,20.409418,20.199213,147,16.047525253146887,25.07178194075823,0,0,0.0
2015-05-28 12:00:00,-52359.0,-31776.0,2.0,20.46084,20.125483,148,16.02534703463316,25.088531115402777,0,0,0.0
2015-05-29 12:00:00,-52359.0,-31776.0,2.0,20.66781,20.159754,149,15.98732723146677,25.031583921611308,0,0,0.0
2015-05-30 12:00:00,-52359.0,-31776.0,2.0,20.629084,19.94253,150,15.586138650774956,24.66980174928904,0,0,0.0
2015-05-31 12:00:00,-52359.0,-31776.0,2.0,20.507807,20.131372,151,15.487128749489784,24.31806908175349,0,0,0.0
2015-06-01 12:00:00,-52359.0,-31776.0,2.0,20.34051,19.929956,152,15.49999901652336,24.066831462085247,0,0,0.0
2015-06-02 12:00:00,-52359.0,-31776.0,2.0,20.182795,19.99026,153,15.366665691137314,23.5442572131753,0,0,0.0
2015-06-03 12:00:00,-52359.0,-31776.0,2.0,20.707209,19.985834,154,15.233332365751266,23.432838300863903,0,0,0.0
2015-06-04 12:00:00,-52359.0,-31776.0,2.0,20.674067,20.17019,155,15.09999904036522,23.242574721574783,0,0,0.0
2015-06-05 12:00:00,-52359.0,-31776.0,2.0,20.318079,20.12951,156,14.868216951191425,22.9930697619915,0,0,0.0
2015-06-06 12:00:00,-52359.0,-31776.0,2.0,20.67599,20.169031,157,14.744058541953564,22.990099464853603,0,0,0.0
2015-06-07 12:00:00,-52359.0,-31776.0,2.0,20.728205,20.346155,158,14.744058541953564,22.868811406195164,0,0,0.0
2015-06-08 12:00:00,-52359.0,-31776.0,2.0,20.31161,20.06991,159,14.381929848343134,22.522276766598225,0,0,0.0
2015-06-09 12:00:00,-52359.0,-31776.0,2.0,20.331018,19.755579,160,14.174999166280031,22.349009446799755,0,0,0.0
2015-06-10 12:00:00,-52359.0,-31776.0,2.0,20.11593,19.456903,161,14.278464507311584,22.35148558020592,0,0,0.0
2015-06-11 12:00:00,-52359.0,-31776.0,2.0,20.272089,19.857813,162,14.426402320464454,22.803712535649534,0,0,0.0
2015-06-12 12:00:00,-52359.0,-31776.0,2.0,19.918879,19.789057,163,14.444554135203362,22.92066797800362,0,0,0.0
2015-06-13 12:00:00,-52359.0,-31776.0,2.0,19.944788,19.85232,164,14.335643246769903,23.084405597299337,0,0,0.0
2015-06-14 12:00:00,-52359.0,-31776.0,2.0,19.934748,19.758387,165,14.571616838375723,23.177969951182604,0,0,0.0
2015-06-15 12:00:00,-52359.0,-31776.0,2.0,20.263819,19.89297,166,14.49900957942009,23.645791720598936,0,0,0.0
2015-06-16 12:00:00,-52359.0,-31776.0,2.0,20.513453,19.896692,167,14.31518180668354,23.81732636938493,0,0,0.0
2015-06-17 12:00:00,-52359.0,-31776.0,2.0,20.509699,20.228327,168,14.31518180668354,23.81732636938493,0,0,0.0
2015-06-18 12:00:00,-52359.0,-31776.0,2.0,20.595362,20.202906,169,14.173927679657936,23.81732636938493,0,0,0.0
2015-06-19 12:00:00,-52359.0,-31776.0,2.0,20.67254,20.11999,170,14.173927679657936,23.69257389754057,0,0,0.0
2015-06-20 12:00:00,-52359.0,-31776.0,2.0,20.400446,20.019068,171,13.97970325499773,23.791087679564956,0,0,0.0
2015-06-21 12:00:00,-52359.0,-31776.0,2.0,20.144342,19.7987,172,14.059158701449633,23.72310088823239,0,0,0.0
2015-06-22 12:00:00,-52359.0,-31776.0,2.0,20.218287,19.564325,173,14.050330318510532,23.74009758606553,0,0,0.0
2015-06-23 12:00:00,-52359.0,-31776.0,2.0,20.273401,19.517298,174,14.123479777148791,23.859074470897514,0,0,0.0
2015-06-24 12:00:00,-52359.0,-31776.0,2.0,20.726435,20.12713,175,14.27103989198804,24.046038147062063,0,0,0.0
2015-06-25 12:00:00,-52359.0,-31776.0,2.0,20.103388,19.574091,176,14.32401018962264,24.3519787080586,0,0,0.0
2015-06-26 12:00:00,-52359.0,-31776.0,2.0,20.064417,19.438929,177,14.289479408413172,23.859074470897514,0,0,0.0
2015-06-27 12:00:00,-52359.0,-31776.0,2.0,20.038172,19.689722,178,14.094430668279529,23.791087679564956,0,0,0.0
2015-06-28 12:00:00,-52359.0,-31776.0,2.0,19.915857,19.587214,179,14.119121687486768,23.638117399066687,0,0,0.0
2015-06-29 12:00:00,-52359.0,-31776.0,2.0,19.885675,19.298517,180,14.00464148633182,23.638117399066687,0,0,0.0
2015-06-30 12:00:00,-52359.0,-31776.0,2.0,19.635065,19.146296,181,14.00464148633182,23.179206557571888,0,0,0.0
2015-07-01 12:00:00,-52359.0,-31776.0,2.0,19.679987,19.280481,182,14.00464148633182,23.179206557571888,0,0,0.0
2015-07-02 12:00:00,-52359.0,-31776.0,2.0,19.772638,19.423243,183,13.981745446100833,23.318811737000942,0,0,0.0
2015-07-03 12:00:00,-52359.0,-31776.0,2.0,19.935633,19.460505,184,13.947401385754349,23.318811737000942,0,0,0.0
2015-07-04 12:00:00,-52359.0,-31776.0,2.0,20.006464,19.63946,185,13.942326230928302,23.48356420844793,0,0,0.0
2015-07-05 12:00:00,-52359.0,-31776.0,2.0,19.556238,19.375696,186,13.980056074048791,23.64999983087182,0,0,0.0
2015-07-06 12:00:00,-52359.0,-31776.0,2.0,19.591028,19.179224,187,13.942326230928302,23.64999983087182,0,0,0.0
2015-07-07 12:00:00,-52359.0,-31776.0,2.0,19.72735,19.30044,188,13.894306430593131,23.94999983534217,0,0,0.0
2015-07-08 12:00:00,-52359.0,-31776.0,2.0,19.635157,19.257868,189,13.846286630257964,24.099999837577343,0,0,0.0
2015-07-09 12:00:00,-52359.0,-31776.0,2.0,19.594477,19.2969,190,13.755049009621144,23.51782124042511,0,0,0.0
2015-07-10 12:00:00,-52359.0,-31776.0,2.0,20.178888,19.244501,191,13.52277159690857,23.520049354061484,0,0,0.0
2015-07-11 12:00:00,-52359.0,-31776.0,2.0,19.806635,19.318445,192,13.484751796722412,23.16930679231882,0,0,0.0
2015-07-12 12:00:00,-52359.0,-31776.0,2.0,19.343042,19.191584,193,13.494130008987018,23.600989945232868,0,0,0.0
2015-07-13 12:00:00,-52359.0,-31776.0,2.0,19.282373,19.045984,194,13.419224304457508,23.76287112757564,0,0,0.0
2015-07-14 12:00:00,-52359.0,-31776.0,2.0,19.360285,18.874048,195,13.43613849580288,23.870791915804148,0,0,0.0
2015-07-15 12:00:00,-52359.0,-31776.0,2.0,19.58352,18.895014,196,13.385395921766758,24.032673098146915,0,0,0.0
2015-07-16 12:00:00,-52359.0,-31776.0,2.0,19.752619,19.204218,197,13.37814698261874,24.032673098146915,0,0,0.0
2015-07-17 12:00:00,-52359.0,-31776.0,2.0,20.144587,19.107935,198,13.34592947529422,23.81683152168989,0,0,0.0
2015-07-18 12:00:00,-52359.0,-31776.0,2.0,19.032404,18.737574,199,13.393853017439447,24.464356251060963,0,0,0.0
2015-07-19 12:00:00,-52359.0,-31776.0,2.0,18.693079,18.537012,200,13.320155469434605,24.464356251060963,0,0,0.0
2015-07-20 12:00:00,-52359.0,-31776.0,2.0,18.82998,18.35061,201,13.220792528241873,23.600989945232868,0,0,0.0
2015-07-21 12:00:00,-52359.0,-31776.0,2.0,19.062647,18.552576,202,13.336209787854129,24.506930667907,0,0,0.0
2015-07-22 12:00:00,-52359.0,-31776.0,2.0,19.184168,18.96676,203,13.399010355584323,23.645544551312923,0,0,0.0
2015-07-23 12:00:00,-52359.0,-31776.0,2.0,19.04867,18.659327,204,13.39591609686613,23.41584158688784,0,0,0.0
2015-07-24 12:00:00,-52359.0,-31776.0,2.0,19.116175,18.356623,205,13.442945800721644,24.104950480163097,0,0,0.0
2015-07-25 12:00:00,-52359.0,-31776.0,2.0,19.24566,18.868006,206,13.548762634396551,24.81072600185871,0,0,0.0
2015-07-26 12:00:00,-52359.0,-31776.0,2.0,18.84527,18.616297,207,13.864906754758625,25.014727648347616,0,0,0.0
2015-07-27 12:00:00,-52359.0,-31776.0,2.0,18.88296,18.565332,208,13.96192987859249,25.02359728515148,0,0,0.0
2015-07-28 12:00:00,-52359.0,-31776.0,2.0,18.980402,18.65835,209,14.018766059116883,24.934900917112827,0,0,0.0
2015-07-29 12:00:00,-52359.0,-31776.0,2.0,19.218836,18.456873,210,14.04032667554342,24.82846527546644,0,0,0.0
2015-07-30 12:00:00,-52359.0,-31776.0,2.0,19.53396,19.001764,211,14.12465264201164,24.82846527546644,0,0,0.0
2015-07-31 12:00:00,-52359.0,-31776.0,2.0,19.132929,18.708399,212,14.230279698967934,24.934900917112827,0,0,0.0
2015-08-01 12:00:00,-52359.0,-31776.0,2.0,19.375818,18.939264,213,14.26596451550722,24.731187593191866,0,0,0.0
2015-08-02 12:00:00,-52359.0,-31776.0,2.0,18.979944,18.23202,214,14.21600577235222,24.137623257935047,0,0,0.0
