time,lon,lat,tmax,tmin,dayofyear,refmin,refmax,greater,heatwave,cummulative
1991-03-26,-47.05,-22.85,22.37449262977996,18.426618243964963,85,20.03952146977141,31.92373424481948,0,0,0.0
1991-03-27,-47.05,-22.85,19.34949797051912,15.683614612262335,86,20.0320444349498,31.795556505020294,0,0,0.0
1991-03-28,-47.05,-22.85,18.80260628070925,15.683614612262335,87,20.0106814783166,31.765648365733817,0,0,0.0
1991-03-29,-47.05,-22.85,20.49455244605853,16.546678060243536,88,19.863277077547533,31.701559495834225,0,0,0.0
1991-03-30,-47.05,-22.85,21.930143131809444,17.50373851741081,89,19.82055116428113,31.63853877376629,0,0,0.0
1991-03-31,-47.05,-22.85,25.72420422986541,18.35825678273873,90,19.855800042725917,31.558427686391795,0,0,0.0
1991-04-01,-47.05,-22.85,28.90301217688528,19.058961760307625,91,19.78316599017304,31.533860286263614,0,0,0.0
1991-04-02,-47.05,-22.85,26.254005554368725,18.426618243964963,92,19.67848750267037,31.44734031189917,0,0,0.0
1991-04-03,-47.05,-22.85,27.48451185644093,16.828669087801753,93,19.67207861568041,31.33411664174322,0,0,0.0
1991-04-04,-47.05,-22.85,27.552873317667164,17.760093997009186,94,19.62935270241401,31.2785729544969,0,0,0.0
1991-04-05,-47.05,-22.85,22.49412518692587,16.52958769493698,95,19.56099124118778,31.20380260628071,0,0,0.0
1991-04-06,-47.05,-22.85,26.3052766502884,13.316599017303997,96,19.601580858790857,31.237983336893823,0,0,0.0
1991-04-07,-47.05,-22.85,27.843409527878656,14.948728904080324,97,19.579149754326,31.21875667592395,0,0,0.0
1991-04-08,-47.05,-22.85,27.023071993163853,18.101901303140355,98,19.484084597308268,31.161076693014312,0,0,0.0
1991-04-09,-47.05,-22.85,27.364879299295023,18.648792992950224,99,19.400769066438794,31.18671224097415,0,0,0.0
1991-04-10,-47.05,-22.85,29.484084597308268,17.17047639393292,100,19.37299722281564,31.18137150181585,0,0,0.0
1991-04-11,-47.05,-22.85,30.49241615039521,18.18735312967315,101,19.270455030976287,31.158940397350992,0,0,0.0
1991-04-12,-47.05,-22.85,29.825891903439437,19.315317239906,102,19.24161503952147,31.133304849391155,0,0,0.0
1991-04-13,-47.05,-22.85,25.194402905362104,18.768425550096133,103,19.19995727408673,30.96987823114719,0,0,0.0
1991-04-14,-47.05,-22.85,29.501174962614822,18.4949797051912,104,19.18179876094852,30.818201239051483,0,0,0.0
1991-04-15,-47.05,-22.85,29.962614825891905,18.80260628070925,105,19.13800469985046,30.77227088229011,0,0,0.0
1991-04-16,-47.05,-22.85,29.603717154454177,19.605853450117497,106,19.055757316812645,30.75090792565691,0,0,0.0
1991-04-17,-47.05,-22.85,29.92843409527879,18.289895321512496,107,18.997009186071352,30.6526383251442,0,0,0.0
1991-04-18,-47.05,-22.85,27.689596240119634,19.640034180730613,108,18.91369365520188,30.562913907284766,0,0,0.0
1991-04-19,-47.05,-22.85,23.28028199102756,18.0848109378338,109,18.78444776757103,30.493484298226875,0,0,0.0
1991-04-20,-47.05,-22.85,20.99017303994873,14.940183721427044,110,18.687246314889983,30.44434949797052,0,0,0.0
1991-04-21,-47.05,-22.85,22.101046784875027,14.863277077547531,111,18.624225592822047,30.358897671437727,0,0,0.0
1991-04-22,-47.05,-22.85,25.91219824823756,14.589831232642595,112,18.513138218329416,30.270241401409955,0,0,0.0
1991-04-23,-47.05,-22.85,26.544541764580217,12.744071779534288,113,18.466139713736386,30.10895107882931,0,0,0.0
1991-04-24,-47.05,-22.85,26.59581286049989,14.427472762230291,114,18.35184789574877,29.943388164922027,0,0,0.0
1991-04-25,-47.05,-22.85,22.887203588976718,15.948515274513992,115,18.28028199102756,29.838709677419352,0,0,0.0
1991-04-26,-47.05,-22.85,22.579577013458664,16.264687032685323,116,18.2418286690878,29.69237342448195,0,0,0.0
1991-04-27,-47.05,-22.85,23.60499893185217,15.281991027558211,117,18.18735312967315,29.6005127109592,0,0,0.0
1991-04-28,-47.05,-22.85,24.45951719718009,13.179876094851528,118,18.14783165990173,29.57060457167272,0,0,0.0
1991-04-29,-47.05,-22.85,23.69045075838496,13.538773766289257,119,18.0634479812006,29.5471053193762,0,0,0.0
1991-04-30,-47.05,-22.85,24.510788293099765,14.444563127536853,120,18.015381328775906,29.378337961973937,0,0,0.0
1991-05-01,-47.05,-22.85,25.553300576799828,15.051271095919676,121,17.889339884640034,29.24802392651143,0,0,0.0
1991-05-02,-47.05,-22.85,27.39906002990814,14.299295022431105,122,17.894680623798333,29.11450544755394,0,0,0.0
1991-05-03,-47.05,-22.85,27.159794915616324,15.0,123,17.771843623157444,29.047212134159366,0,0,0.0
1991-05-04,-47.05,-22.85,26.698355052339245,14.68382824182867,124,17.71736808374279,29.01944029053621,0,0,0.0
1991-05-05,-47.05,-22.85,27.125614185003204,14.700918607135227,125,17.697073274941253,29.03118991668447,0,0,0.0
1991-05-06,-47.05,-22.85,22.477034821619316,15.922879726554156,126,17.71309549241615,28.947874385815,0,0,0.0
1991-05-07,-47.05,-22.85,19.72548600726341,14.581286049989318,127,17.694936979277934,28.878444776757103,0,0,0.0
1991-05-08,-47.05,-22.85,21.09271523178808,16.264687032685323,128,17.6265755180517,28.775902584917752,0,0,0.0
1991-05-09,-47.05,-22.85,23.12646870326853,14.393292031617175,129,17.558214056825463,28.645588549455244,0,0,0.0
1991-05-10,-47.05,-22.85,23.70754112369152,14.324930570390942,130,17.367015594958342,28.640247810296945,0,0,0.0
1991-05-11,-47.05,-22.85,23.912625507370223,15.051271095919676,131,17.233497116000855,28.587908566545607,0,0,0.0
1991-05-12,-47.05,-22.85,23.72463148899808,15.31617175817133,132,17.18222602008118,28.587908566545607,0,0,0.0
1991-05-13,-47.05,-22.85,23.844264046143987,15.0,133,17.08609271523179,28.583635975218968,0,0,0.0
1991-05-14,-47.05,-22.85,24.86968596453749,15.683614612262335,134,17.07754753257851,28.63063447981201,0,0,0.0
1991-05-15,-47.05,-22.85,22.015594958342238,16.28177739799188,135,17.04016235847041,28.623157444990387,0,0,0.0
1991-05-16,-47.05,-22.85,23.827173680837426,15.128177739799188,136,17.003845332193976,28.623157444990387,0,0,0.0
1991-05-17,-47.05,-22.85,23.297372356334115,14.56419568468276,137,16.799829096346933,28.59965819269387,0,0,0.0
1991-05-18,-47.05,-22.85,25.194402905362104,15.31617175817133,138,16.73787652211066,28.52381969664601,0,0,0.0
1991-05-19,-47.05,-22.85,25.570390942106386,16.230506302072207,139,16.663106173894466,28.454390087588123,0,0,0.0
1991-05-20,-47.05,-22.85,26.083101901303134,16.153599658192693,140,16.558427686391795,28.348643452253796,0,0,0.0
1991-05-21,-47.05,-22.85,26.031830805383464,16.042512283700063,141,16.468703268532366,28.301644947660755,0,0,0.0
1991-05-22,-47.05,-22.85,27.245246742149117,16.09378337961974,142,16.29139072847682,28.26532792138432,0,0,0.0
1991-05-23,-47.05,-22.85,25.10895107882931,17.221747489852596,143,16.21234778893399,28.203375347148047,0,0,0.0
1991-05-24,-47.05,-22.85,24.630420850245677,14.700918607135227,144,16.16641743217261,28.10510574663533,0,0,0.0
1991-05-25,-47.05,-22.85,27.00598162785729,12.786797692800684,145,16.145054475539414,28.09976500747704,0,0,0.0
1991-05-26,-47.05,-22.85,26.1001922666097,12.957701345866267,146,16.047853022858362,28.082674642170478,0,0,0.0
1991-05-27,-47.05,-22.85,27.433240760521254,14.47019867549669,147,15.96240119632557,28.015381328775906,0,0,0.0
1991-05-28,-47.05,-22.85,27.364879299295023,14.188207647938476,148,15.896176030762655,27.904293954283272,0,0,0.0
1991-05-29,-47.05,-22.85,26.920529801324506,14.171117282631917,149,15.734885708182013,27.8209784234138,0,0,0.0
1991-05-30,-47.05,-22.85,26.44199957274087,13.58149967955565,150,15.535142063661612,27.779320657979063,0,0,0.0
1991-05-31,-47.05,-22.85,26.28818628498184,13.282418286690875,151,15.504165776543472,27.779320657979063,0,0,0.0
1991-06-01,-47.05,-22.85,25.65584276863918,10.88122196111942,152,15.31723990600299,27.779320657979063,0,0,0.0
1991-06-02,-47.05,-22.85,25.775475325785088,10.069429609057892,153,15.2371288186285,27.875453962828452,0,0,0.0
1991-06-03,-47.05,-22.85,26.27109591967528,12.487716299935911,154,15.248878444776755,27.95129245887631,0,0,0.0
1991-06-04,-47.05,-22.85,27.023071993163853,13.094424268318736,155,15.242469557786798,27.95129245887631,0,0,0.0
1991-06-05,-47.05,-22.85,27.05725272377697,13.171330912198249,156,15.258491775261696,27.88827173680837,0,0,0.0
1991-06-06,-47.05,-22.85,27.108523819696646,13.81221961119419,157,15.414441358684044,27.873317667165136,0,0,0.0
1991-06-07,-47.05,-22.85,22.81884212775048,13.675496688741722,158,15.464644306772056,27.832728049562057,0,0,0.0
1991-06-08,-47.05,-22.85,20.68254646443068,14.68382824182867,159,15.505233924375132,27.81136509292886,0,0,0.0
1991-06-09,-47.05,-22.85,19.571672719504377,13.966032898953216,160,15.616321298867764,27.80281991027558,0,0,0.0
1991-06-10,-47.05,-22.85,21.007263405255287,12.043366801965393,161,15.616321298867764,27.82204657124546,0,0,0.0
1991-06-11,-47.05,-22.85,22.20358897671438,10.958128604998931,162,15.603503524887843,27.82204657124546,0,0,0.0
1991-06-12,-47.05,-22.85,22.92138431958983,11.41956846827601,163,15.569322794274727,27.80281991027558,0,0,0.0
1991-06-13,-47.05,-22.85,22.73339030121769,11.573381756035037,164,15.481734672078616,27.757957701345862,0,0,0.0
1991-06-14,-47.05,-22.85,23.74172185430464,10.75304422132023,165,15.481734672078616,27.70989104892117,0,0,0.0
1991-06-15,-47.05,-22.85,24.61333048493912,11.769920957060457,166,15.32898953215125,27.66823328348644,0,0,0.0
1991-06-16,-47.05,-22.85,25.86092715231788,13.154240546891687,167,15.453962828455458,27.5891903439436,0,0,0.0
1991-06-17,-47.05,-22.85,27.023071993163853,11.52211066011536,168,15.290536210211494,27.38837855159154,0,0,0.0
1991-06-18,-47.05,-22.85,28.01431318094424,13.59004486220893,169,15.359965819269387,27.332834864345223,0,0,0.0
1991-06-19,-47.05,-22.85,26.920529801324506,15.87160863063448,170,15.240333262123478,27.26981414227729,0,0,0.0
1991-06-20,-47.05,-22.85,28.90301217688528,16.136509292886135,171,15.150608844264044,27.27835932493057,1,0,0.0
1991-06-21,-47.05,-22.85,23.94680623798334,15.179448835718864,172,14.88357188634907,27.38837855159154,0,0,0.0
1991-06-22,-47.05,-22.85,22.49412518692587,15.22217474898526,173,14.705191198461868,27.48558000427259,0,0,0.0
1991-06-23,-47.05,-22.85,21.51997436445204,15.777611621448408,174,14.645374919888912,27.545396282845545,0,0,0.0
1991-06-24,-47.05,-22.85,18.341166417432174,14.598376415295878,175,14.613330484939116,27.6052125614185,0,0,0.0
1991-06-25,-47.05,-22.85,22.596667378765225,14.512924588763084,176,14.601580858790856,27.559282204657123,0,0,0.0
1991-06-26,-47.05,-22.85,24.81841486861781,14.906002990813928,177,14.651783806878871,27.525101474044007,0,0,0.0
1991-06-27,-47.05,-22.85,25.279854731894893,13.410596026490069,178,14.668874172185433,27.479171117282636,0,0,0.0
1991-06-28,-47.05,-22.85,25.98055970946379,13.735312967314677,179,14.698782311471907,27.525101474044007,0,0,0.0
1991-06-29,-47.05,-22.85,22.04977568895535,13.743858149967956,180,14.741508224738304,27.559282204657123,0,0,0.0
1991-06-30,-47.05,-22.85,16.73467207861568,12.043366801965393,181,14.722281563768426,27.559282204657123,0,0,0.0
1991-07-01,-47.05,-22.85,21.024353770561845,12.684255500961331,182,14.704123050630209,27.5838496047853,0,0,0.0
1991-07-02,-47.05,-22.85,25.245674001281778,15.025635547959835,183,14.68382824182867,27.5838496047853,0,0,0.0
1991-07-03,-47.05,-22.85,25.53621021149327,12.120273445844903,184,14.645374919888912,27.65968810083316,0,0,0.0
1991-07-04,-47.05,-22.85,22.972655415509507,11.607562486648153,185,14.645374919888912,27.73873104037599,0,0,0.0
1991-07-05,-47.05,-22.85,20.92181157872249,9.428540910061953,186,14.594103823969238,27.864772484511857,0,0,0.0
1991-07-06,-47.05,-22.85,23.058107242042297,9.684896389660327,187,14.57701345866268,27.981200598162783,0,0,0.0
1991-07-07,-47.05,-22.85,24.220252082888276,9.394360179448835,188,14.595171971800898,28.0260628070925,0,0,0.0
1991-07-08,-47.05,-22.85,24.11770989104892,9.65926084170049,189,14.588763084810935,28.10296945097201,0,0,0.0
1991-07-09,-47.05,-22.85,25.43366801965392,9.67635120700705,190,14.588763084810935,28.16919461653493,0,0,0.0
1991-07-10,-47.05,-22.85,27.22815637684256,9.522537919248023,191,14.583422345652638,28.27600939970092,0,0,0.0
1991-07-11,-47.05,-22.85,23.36573381756035,14.085665456099123,192,14.540696432386245,28.346507156590476,0,0,0.0
1991-07-12,-47.05,-22.85,21.263618884853663,13.983123264259774,193,14.510788293099765,28.420209356975008,0,0,0.0
1991-07-13,-47.05,-22.85,19.38367870113224,13.333689382610553,194,14.428540910061953,28.460798974578083,0,0,0.0
1991-07-14,-47.05,-22.85,18.170262764366587,12.72698141422773,195,14.444563127536853,28.508865627002777,0,0,0.0
1991-07-15,-47.05,-22.85,19.46913052766503,14.495834223456528,196,14.44990386669515,28.55906857509079,0,0,0.0
1991-07-16,-47.05,-22.85,22.459944456312755,15.341807306131168,197,14.425336466566971,28.59431745353557,0,0,0.0
1991-07-17,-47.05,-22.85,25.143131809442423,15.0,198,14.477675710318309,28.612475966673788,0,0,0.0
1991-07-18,-47.05,-22.85,26.20273445844905,15.572527237769709,199,14.505447553941464,28.649861140781884,0,0,0.0
1991-07-19,-47.05,-22.85,26.920529801324506,14.495834223456528,200,14.534287545396284,28.69045075838496,0,0,0.0
1991-07-20,-47.05,-22.85,26.56163212988677,14.735099337748345,201,14.618671224097415,28.72890408032472,0,0,0.0
1991-07-21,-47.05,-22.85,25.63875240333262,14.68382824182867,202,14.79171117282632,28.72890408032472,0,0,0.0
1991-07-22,-47.05,-22.85,25.12604144413587,13.03460798974578,203,14.704123050630209,28.744926297799616,0,0,0.0
1991-07-23,-47.05,-22.85,23.57081820123905,14.23947874385815,204,14.704123050630209,28.70113223670156,0,0,0.0
1991-07-24,-47.05,-22.85,23.006836146122623,10.513779107028412,205,14.618671224097415,28.613544114505448,0,0,0.0
1991-07-25,-47.05,-22.85,22.4428540910062,11.171758171330913,206,14.505447553941464,28.643452253791924,0,0,0.0
1991-07-26,-47.05,-22.85,23.70754112369152,12.1629993591113,207,14.483016449476608,28.71288186284982,0,0,0.0
1991-07-27,-47.05,-22.85,23.79299295022431,11.564836573381756,208,14.45204016235847,28.848536637470627,0,0,0.0
1991-07-28,-47.05,-22.85,24.92095706045717,10.949583422345652,209,14.57594531083102,29.00769066438795,0,0,0.0
1991-07-29,-47.05,-22.85,25.775475325785088,11.932279427472762,210,14.601580858790856,29.074983977782523,0,0,0.0
1991-07-30,-47.05,-22.85,26.236915189062167,14.700918607135227,211,14.666737876522111,29.17218543046358,0,0,0.0
1991-07-31,-47.05,-22.85,26.407818842127757,14.060029908139288,212,14.809869685964538,29.22345652638325,0,0,0.0
1991-08-01,-47.05,-22.85,28.16812646870327,14.940183721427044,213,14.951933347575304,29.305703909421062,0,0,0.0
1991-08-02,-47.05,-22.85,19.964751121555224,10.513779107028412,214,15.182653279213843,29.39329203161717,0,0,0.0
1991-08-03,-47.05,-22.85,16.52958769493698,8.112582781456954,215,15.21683400982696,29.487289040803248,0,0,0.0
1991-08-04,-47.05,-22.85,21.43452253791925,9.548173467207862,216,15.20615253151036,29.72762230292673,0,0,0.0
1991-08-05,-47.05,-22.85,26.44199957274087,9.317453535569324,217,15.294808801538132,29.84405041657765,0,0,0.0
1991-08-06,-47.05,-22.85,27.63832514419996,11.915189062166204,218,15.451826532792138,30.02563554795984,0,0,0.0
1991-08-07,-47.05,-22.85,28.32193975646229,14.957274086733603,219,15.609912411877804,30.168767357402267,0,0,0.0
1991-08-08,-47.05,-22.85,23.006836146122623,16.84575945310831,220,15.6419568468276,30.186925870540485,0,0,0.0
1991-08-09,-47.05,-22.85,29.603717154454177,16.28177739799188,221,15.780816064943387,30.22324289681692,0,0,0.0
1991-08-10,-47.05,-22.85,29.962614825891905,17.691732535782954,222,15.890835291604358,30.280922879726557,0,0,0.0
1991-08-11,-47.05,-22.85,24.23734244819483,15.452894680623798,223,15.87267677846614,30.36957914975433,0,0,0.0
1991-08-12,-47.05,-22.85,19.87929929502243,13.299508651997437,224,15.999786370433668,30.40162358470412,0,0,0.0
1991-08-13,-47.05,-22.85,26.681264687032687,15.384533219397564,225,16.009399700918607,30.40162358470412,0,0,0.0
1991-08-14,-47.05,-22.85,26.21982482375561,16.495406964323863,226,15.928220465712457,30.477462080751977,0,0,0.0
1991-08-15,-47.05,-22.85,23.79299295022431,15.0,227,15.928220465712457,30.619525742362743,0,0,0.0
1991-08-16,-47.05,-22.85,22.596667378765225,11.19739371929075,228,15.995513779107029,30.65904721213416,0,0,0.0
1991-08-17,-47.05,-22.85,22.750480666524247,10.31723990600299,229,15.949583422345652,30.730613116855373,0,0,0.0
1991-08-18,-47.05,-22.85,23.297372356334115,11.060670796838282,230,15.953856013672292,30.847041230506303,0,0,0.0
1991-08-19,-47.05,-22.85,24.903866695150608,12.094637897885068,231,15.993377483443709,30.83315530869472,0,0,0.0
1991-08-20,-47.05,-22.85,25.895107882931,14.171117282631917,232,16.06173894466994,30.86519974364452,0,0,0.0
1991-08-21,-47.05,-22.85,25.91219824823756,13.795129245887631,233,16.038239692373423,31.021149327066865,0,0,0.0
1991-08-22,-47.05,-22.85,26.134372997222812,13.666951506088443,234,16.127964110232856,31.10232856227302,0,0,0.0
1991-08-23,-47.05,-22.85,26.886349070711383,14.24802392651143,235,16.16428113650929,31.29352702414014,0,0,0.0
1991-08-24,-47.05,-22.85,27.843409527878656,14.444563127536853,236,16.184575945310833,31.44734031189917,0,0,0.0
