time,lat,lon,tmax,dayofyear,ref,greater,heatwave
1991-02-18,-22.9,-47.072878,26.2,49,32.779283376840446,0,0
1991-02-19,-22.9,-47.072878,29.0,50,32.743563652038574,0,0
1991-02-20,-22.9,-47.072878,29.2,51,32.73846083420973,0,0
1991-02-21,-22.9,-47.072878,31.6,52,32.739385053515434,0,0
1991-02-22,-22.9,-47.072878,31.0,53,32.702806390821934,0,0
1991-02-23,-22.9,-47.072878,29.0,54,32.691832792013884,0,0
1991-02-24,-22.9,-47.072878,26.8,55,32.677723879260675,0,0
1991-02-25,-22.9,-47.072878,29.8,56,32.65891199558973,0,0
1991-02-26,-22.9,-47.072878,30.4,57,32.61062816083431,0,0
1991-02-27,-22.9,-47.072878,30.8,58,32.57112320512533,0,0
1991-02-28,-22.9,-47.072878,31.0,59,32.48333441466093,0,0
1991-03-01,-22.9,-47.072878,29.4,60,32.164727460592985,0,0
1991-03-02,-22.9,-47.072878,26.4,61,32.160395461320874,0,0
1991-03-03,-22.9,-47.072878,28.6,62,32.12035146024492,0,0
1991-03-04,-22.9,-47.072878,25.2,63,32.13871459588408,0,0
1991-03-05,-22.9,-47.072878,25.0,64,32.12277399996916,0,0
1991-03-06,-22.9,-47.072878,25.0,65,32.1275681641541,0,0
1991-03-07,-22.9,-47.072878,26.4,66,32.11741581646835,0,0
1991-03-08,-22.9,-47.072878,29.6,67,32.141950656708914,0,0
1991-03-09,-22.9,-47.072878,31.2,68,32.13871459588408,0,0
1991-03-10,-22.9,-47.072878,31.0,69,32.13188291192055,0,0
1991-03-11,-22.9,-47.072878,31.4,70,32.11603965759277,0,0
1991-03-12,-22.9,-47.072878,30.2,71,32.120509615966256,0,0
1991-03-13,-22.9,-47.072878,30.0,72,32.13866378962994,0,0
1991-03-14,-22.9,-47.072878,28.8,73,32.135122882692436,0,0
1991-03-15,-22.9,-47.072878,26.8,74,32.16196897450615,0,0
1991-03-16,-22.9,-47.072878,27.6,75,32.1707633838934,0,0
1991-03-17,-22.9,-47.072878,28.6,76,32.189329359266495,0,0
1991-03-18,-22.9,-47.072878,29.8,77,32.16856478154659,0,0
1991-03-19,-22.9,-47.072878,26.6,78,32.163225318704335,0,0
1991-03-20,-22.9,-47.072878,29.0,79,32.148439113910385,0,0
1991-03-21,-22.9,-47.072878,30.2,80,32.11393796939116,0,0
1991-03-22,-22.9,-47.072878,26.8,81,32.05643606185913,0,0
1991-03-23,-22.9,-47.072878,27.2,82,31.947705182162196,0,0
1991-03-24,-22.9,-47.072878,26.8,83,31.853464022278786,0,0
1991-03-25,-22.9,-47.072878,27.2,84,31.796488658948377,0,0
1991-03-26,-22.9,-47.072878,21.8,85,31.70791980624199,0,0
1991-03-27,-22.9,-47.072878,18.8,86,31.610889349132776,0,0
1991-03-28,-22.9,-47.072878,18.8,87,31.478711560368538,0,0
1991-03-29,-22.9,-47.072878,19.8,88,31.50516864988539,0,0
1991-03-30,-22.9,-47.072878,21.4,89,31.483221457236343,0,0
1991-03-31,-22.9,-47.072878,26.4,90,31.46858999547031,0,0
1991-04-01,-22.9,-47.072878,28.6,91,31.37359737025367,0,0
1991-04-02,-22.9,-47.072878,28.0,92,31.322772284348808,0,0
1991-04-03,-22.9,-47.072878,28.4,93,31.32059443295002,0,0
1991-04-04,-22.9,-47.072878,28.6,94,31.260146586224437,0,0
1991-04-05,-22.9,-47.072878,23.8,95,31.244553652676668,0,0
1991-04-06,-22.9,-47.072878,27.4,96,31.24026322364807,0,0
1991-04-07,-22.9,-47.072878,29.0,97,31.193068504333496,0,0
1991-04-08,-22.9,-47.072878,27.8,98,31.098679065704346,0,0
1991-04-09,-22.9,-47.072878,29.6,99,31.122276425361633,0,0
1991-04-10,-22.9,-47.072878,29.8,100,31.098679065704346,0,0
1991-04-11,-22.9,-47.072878,30.6,101,31.0373259305954,0,0
1991-04-12,-22.9,-47.072878,30.4,102,31.012870485132392,0,0
1991-04-13,-22.9,-47.072878,23.4,103,30.966533851623538,0,0
1991-04-14,-22.9,-47.072878,29.0,104,30.874504148960114,0,0
1991-04-15,-22.9,-47.072878,30.8,105,30.80371206998825,0,0
1991-04-16,-22.9,-47.072878,29.2,106,30.595268726348877,0,0
1991-04-17,-22.9,-47.072878,29.8,107,30.51336568593979,0,0
1991-04-18,-22.9,-47.072878,27.6,108,30.41262260451913,0,0
1991-04-19,-22.9,-47.072878,22.2,109,30.37336759120226,0,0
1991-04-20,-22.9,-47.072878,21.0,110,30.140955312685534,0,0
1991-04-21,-22.9,-47.072878,24.8,111,30.059407144784927,0,0
1991-04-22,-22.9,-47.072878,26.4,112,29.96596653573215,0,0
1991-04-23,-22.9,-47.072878,26.6,113,29.86006717880567,0,0
1991-04-24,-22.9,-47.072878,27.6,114,29.8031129028116,0,0
1991-04-25,-22.9,-47.072878,21.0,115,29.66072721282641,0,0
1991-04-26,-22.9,-47.072878,22.4,116,29.525460807340487,0,0
1991-04-27,-22.9,-47.072878,23.6,117,29.467697291634977,0,0
1991-04-28,-22.9,-47.072878,24.6,118,29.43069218657911,0,0
1991-04-29,-22.9,-47.072878,24.6,119,29.422276345081627,0,0
1991-04-30,-22.9,-47.072878,25.2,120,29.24554367363453,0,0
1991-05-01,-22.9,-47.072878,27.0,121,29.20882000164552,0,0
1991-05-02,-22.9,-47.072878,27.4,122,29.13537265766751,0,0
1991-05-03,-22.9,-47.072878,27.2,123,29.144554138183594,0,0
1991-05-04,-22.9,-47.072878,26.8,124,29.09148483276367,0,0
1991-05-05,-22.9,-47.072878,27.6,125,29.03841552734375,0,0
1991-05-06,-22.9,-47.072878,22.8,126,28.962128400802612,0,0
1991-05-07,-22.9,-47.072878,22.6,127,28.945544242858887,0,0
1991-05-08,-22.9,-47.072878,22.4,128,28.908911108970642,0,0
1991-05-09,-22.9,-47.072878,24.2,129,28.860066225131355,0,0
1991-05-10,-22.9,-47.072878,25.4,130,28.778141755324143,0,0
1991-05-11,-22.9,-47.072878,25.2,131,28.784767165780067,0,0
1991-05-12,-22.9,-47.072878,25.0,132,28.762375697493553,0,0
1991-05-13,-22.9,-47.072878,25.0,133,28.704157879948617,0,0
1991-05-14,-22.9,-47.072878,25.4,134,28.704157879948617,0,0
1991-05-15,-22.9,-47.072878,20.0,135,28.675048971176146,0,0
1991-05-16,-22.9,-47.072878,23.0,136,28.61683115363121,0,0
1991-05-17,-22.9,-47.072878,24.6,137,28.600659537646507,0,0
1991-05-18,-22.9,-47.072878,27.0,138,28.617973047953384,0,0
1991-05-19,-22.9,-47.072878,27.2,139,28.55105976973261,0,0
1991-05-20,-22.9,-47.072878,27.4,140,28.460890047252178,0,0
1991-05-21,-22.9,-47.072878,26.0,141,28.479454401880503,0,0
1991-05-22,-22.9,-47.072878,27.6,142,28.42376133799553,0,0
1991-05-23,-22.9,-47.072878,23.8,143,28.316039752960208,0,0
1991-05-24,-22.9,-47.072878,25.4,144,28.195049926638603,0,0
1991-05-25,-22.9,-47.072878,25.8,145,28.169307351112366,0,0
1991-05-26,-22.9,-47.072878,28.4,146,28.102805697669588,1,0
1991-05-27,-22.9,-47.072878,27.4,147,28.004410646178506,0,0
1991-05-28,-22.9,-47.072878,26.8,148,27.91584178606669,0,0
1991-05-29,-22.9,-47.072878,26.0,149,27.841937902782647,0,0
1991-05-30,-22.9,-47.072878,26.0,150,27.885078356734343,0,0
1991-05-31,-22.9,-47.072878,25.8,151,27.92644921158041,0,0
1991-06-01,-22.9,-47.072878,25.4,152,27.905026080516667,0,0
1991-06-02,-22.9,-47.072878,26.2,153,27.90890909731388,0,0
1991-06-03,-22.9,-47.072878,26.4,154,27.93254770897329,0,0
1991-06-04,-22.9,-47.072878,27.6,155,27.90890909731388,0,0
1991-06-05,-22.9,-47.072878,27.0,156,27.845872799555462,0,0
1991-06-06,-22.9,-47.072878,27.4,157,27.861631873995066,0,0
1991-06-07,-22.9,-47.072878,25.4,158,27.8917173797434,0,0
1991-06-08,-22.9,-47.072878,22.8,159,27.889998207986356,0,0
1991-06-09,-22.9,-47.072878,21.0,160,27.85733394460245,0,0
1991-06-10,-22.9,-47.072878,22.4,161,27.86526858348113,0,0
1991-06-11,-22.9,-47.072878,23.6,162,27.86526858348113,0,0
1991-06-12,-22.9,-47.072878,23.8,163,27.86526858348113,0,0
1991-06-13,-22.9,-47.072878,22.8,164,27.821628069648376,0,0
1991-06-14,-22.9,-47.072878,25.2,165,27.748893879927124,0,0
1991-06-15,-22.9,-47.072878,25.6,166,27.707214068089215,0,0
1991-06-16,-22.9,-47.072878,26.4,167,27.679913793291362,0,0
1991-06-17,-22.9,-47.072878,28.0,168,27.58732700049877,1,0
1991-06-18,-22.9,-47.072878,28.4,169,27.55503812344635,1,0
1991-06-19,-22.9,-47.072878,25.4,170,27.530693335192545,0,0
1991-06-20,-22.9,-47.072878,30.0,171,27.530693335192545,1,0
1991-06-21,-22.9,-47.072878,21.6,172,27.54158442467451,0,0
1991-06-22,-22.9,-47.072878,21.2,173,27.53205472137779,0,0
1991-06-23,-22.9,-47.072878,19.2,174,27.59089047908783,0,0
1991-06-24,-22.9,-47.072878,19.8,175,27.553794907530147,0,0
1991-06-25,-22.9,-47.072878,25.0,176,27.520131542285284,0,0
1991-06-26,-22.9,-47.072878,27.2,177,27.511314946625912,0,0
1991-06-27,-22.9,-47.072878,25.6,178,27.501141951634335,0,0
1991-06-28,-22.9,-47.072878,27.0,179,27.553794907530147,0,0
1991-06-29,-22.9,-47.072878,20.4,180,27.571428098848887,0,0
1991-06-30,-22.9,-47.072878,20.8,181,27.60472153700315,0,0
1991-07-01,-22.9,-47.072878,25.0,182,27.595473359738076,0,0
1991-07-02,-22.9,-47.072878,26.0,183,27.587458272775017,0,0
1991-07-03,-22.9,-47.072878,24.2,184,27.6282623518597,0,0
1991-07-04,-22.9,-47.072878,21.8,185,27.643563881516457,0,0
1991-07-05,-22.9,-47.072878,21.4,186,27.699669490257897,0,0
1991-07-06,-22.9,-47.072878,23.4,187,27.750674589113757,0,0
1991-07-07,-22.9,-47.072878,25.0,188,27.811880707740784,0,0
1991-07-08,-22.9,-47.072878,25.0,189,27.980197101831436,0,0
1991-07-09,-22.9,-47.072878,25.6,190,28.00910847187042,0,0
1991-07-10,-22.9,-47.072878,27.2,191,28.258910451084375,0,0
1991-07-11,-22.9,-47.072878,22.0,192,28.400423887584893,0,0
1991-07-12,-22.9,-47.072878,22.2,193,28.400423887584893,0,0
1991-07-13,-22.9,-47.072878,18.8,194,28.398585338677677,0,0
1991-07-14,-22.9,-47.072878,20.0,195,28.40118862390518,0,0
1991-07-15,-22.9,-47.072878,21.6,196,28.436238130927087,0,0
1991-07-16,-22.9,-47.072878,22.0,197,28.447921299934386,0,0
1991-07-17,-22.9,-47.072878,26.0,198,28.436238130927087,0,0
1991-07-18,-22.9,-47.072878,26.4,199,28.460334667004645,0,0
1991-07-19,-22.9,-47.072878,26.4,200,28.47128763794899,0,0
1991-07-20,-22.9,-47.072878,26.4,201,28.485891599208117,0,0
1991-07-21,-22.9,-47.072878,26.2,202,28.519082420251586,0,0
1991-07-22,-22.9,-47.072878,25.0,203,28.56565169531565,0,0
1991-07-23,-22.9,-47.072878,18.6,204,28.55217111569185,0,0
1991-07-24,-22.9,-47.072878,20.8,205,28.588119328022003,0,0
1991-07-25,-22.9,-47.072878,24.4,206,28.680792450904846,0,0
1991-07-26,-22.9,-47.072878,25.8,207,28.71683205664158,0,0
1991-07-27,-22.9,-47.072878,26.0,208,28.929793363267727,0,0
1991-07-28,-22.9,-47.072878,25.8,209,28.93052695939938,0,0
1991-07-29,-22.9,-47.072878,25.6,210,29.10729127309539,0,0
1991-07-30,-22.9,-47.072878,27.2,211,29.24653520435095,0,0
1991-07-31,-22.9,-47.072878,27.0,212,29.39069362729788,0,0
1991-08-01,-22.9,-47.072878,28.8,213,29.48079264163971,0,0
1991-08-02,-22.9,-47.072878,16.6,214,29.66699727127949,0,0
1991-08-03,-22.9,-47.072878,17.0,215,29.74207978323102,0,0
1991-08-04,-22.9,-47.072878,24.4,216,29.860846665772524,0,0
1991-08-05,-22.9,-47.072878,26.6,217,29.885279178619385,0,0
1991-08-06,-22.9,-47.072878,27.6,218,29.91419152418772,0,0
1991-08-07,-22.9,-47.072878,28.6,219,30.1269803494215,0,0
1991-08-08,-22.9,-47.072878,21.0,220,30.174257576465607,0,0
1991-08-09,-22.9,-47.072878,30.4,221,30.287722921371458,1,0
1991-08-10,-22.9,-47.072878,30.4,222,30.36336648464203,1,0
1991-08-11,-22.9,-47.072878,25.2,223,30.40539068645901,0,0
1991-08-12,-22.9,-47.072878,24.2,224,30.495742720365524,0,0
1991-08-13,-22.9,-47.072878,28.0,225,30.514653611183167,0,0
1991-08-14,-22.9,-47.072878,26.8,226,30.514653611183167,0,0
1991-08-15,-22.9,-47.072878,23.4,227,30.577689913908642,0,0
1991-08-16,-22.9,-47.072878,22.6,228,30.529174736142156,0,0
1991-08-17,-22.9,-47.072878,23.8,229,30.58279684651643,0,0
1991-08-18,-22.9,-47.072878,24.6,230,30.72796978801489,0,0
1991-08-19,-22.9,-47.072878,27.6,231,30.750134503299538,0,0
1991-08-20,-22.9,-47.072878,26.6,232,30.814241679815147,0,0
1991-08-21,-22.9,-47.072878,27.6,233,30.9648509696126,0,0
1991-08-22,-22.9,-47.072878,26.8,234,31.16237583756447,0,0
1991-08-23,-22.9,-47.072878,28.0,235,31.39801939080159,0,0
1991-08-24,-22.9,-47.072878,29.0,236,31.54108869098127,0,0
1991-08-25,-22.9,-47.072878,27.8,237,31.68069215118885,0,0
1991-08-26,-22.9,-47.072878,28.8,238,31.745147591829298,0,0
1991-08-27,-22.9,-47.072878,30.0,239,31.804644921651253,0,0
1991-08-28,-22.9,-47.072878,31.2,240,31.854226029836216,0,0
1991-08-29,-22.9,-47.072878,30.2,241,31.92033417408283,0,0
1991-08-30,-22.9,-47.072878,30.4,242,31.969915282267788,0,0
1991-08-31,-22.9,-47.072878,30.6,243,32.217820823192596,0,0
1991-09-01,-22.9,-47.072878,25.0,244,32.30990002410752,0,0
1991-09-02,-22.9,-47.072878,20.6,245,32.37128615805081,0,0
1991-09-03,-22.9,-47.072878,24.6,246,32.54986400224946,0,0
1991-09-04,-22.9,-47.072878,26.0,247,32.62603861391544,0,0
1991-09-05,-22.9,-47.072878,27.2,248,32.62603861391544,0,0
1991-09-06,-22.9,-47.072878,28.4,249,32.64975345879793,0,0
1991-09-07,-22.9,-47.072878,29.0,250,32.78811750560999,0,0
1991-09-08,-22.9,-47.072878,28.8,251,32.893069103360176,0,0
1991-09-09,-22.9,-47.072878,26.0,252,32.893069103360176,0,0
1991-09-10,-22.9,-47.072878,27.6,253,32.98132935592106,0,0
1991-09-11,-22.9,-47.072878,30.0,254,33.13333312422037,0,0
1991-09-12,-22.9,-47.072878,28.8,255,33.201979987323284,0,0
1991-09-13,-22.9,-47.072878,30.2,256,33.40968259837892,0,0
1991-09-14,-22.9,-47.072878,32.0,257,33.45676731069882,0,0
1991-09-15,-22.9,-47.072878,30.8,258,33.48030966685878,0,0
1991-09-16,-22.9,-47.072878,30.6,259,33.39247603714466,0,0
1991-09-17,-22.9,-47.072878,31.8,260,33.3976493049413,0,0
1991-09-18,-22.9,-47.072878,33.2,261,33.47524832189083,0,0
1991-09-19,-22.9,-47.072878,18.6,262,33.546535219464985,0,0
1991-09-20,-22.9,-47.072878,23.6,263,33.55841578543186,0,0
1991-09-21,-22.9,-47.072878,27.6,264,33.49603955075145,0,0
1991-09-22,-22.9,-47.072878,28.6,265,33.38019797205925,0,0
1991-09-23,-22.9,-47.072878,29.6,266,33.28514847159386,0,0
1991-09-24,-22.9,-47.072878,28.0,267,33.28217817470431,0,0
1991-09-25,-22.9,-47.072878,22.6,268,33.27835922156062,0,0
1991-09-26,-22.9,-47.072878,23.8,269,33.156152720962254,0,0
1991-09-27,-22.9,-47.072878,29.6,270,33.13069303333759,0,0
1991-09-28,-22.9,-47.072878,32.0,271,33.125601095812655,0,0
1991-09-29,-22.9,-47.072878,23.6,272,33.09504947066307,0,0
1991-09-30,-22.9,-47.072878,21.4,273,33.06831679865718,0,0
1991-10-01,-22.9,-47.072878,25.8,274,33.156152720962254,0,0
1991-10-02,-22.9,-47.072878,24.8,275,33.125601095812655,0,0
1991-10-03,-22.9,-47.072878,23.2,276,33.09504947066307,0,0
1991-10-04,-22.9,-47.072878,27.6,277,33.16039554774761,0,0
1991-10-05,-22.9,-47.072878,27.0,278,33.14356428384781,0,0
1991-10-06,-22.9,-47.072878,24.0,279,33.14356428384781,0,0
1991-10-07,-22.9,-47.072878,20.4,280,33.2112210492293,0,0
1991-10-08,-22.9,-47.072878,16.4,281,33.29579200595617,0,0
1991-10-09,-22.9,-47.072878,21.6,282,33.346534579992294,0,0
1991-10-10,-22.9,-47.072878,22.6,283,33.321163292974234,0,0
1991-10-11,-22.9,-47.072878,26.4,284,33.321163292974234,0,0
1991-10-12,-22.9,-47.072878,28.0,285,33.3183172121644,0,0
1991-10-13,-22.9,-47.072878,30.2,286,33.21881225705147,0,0
1991-10-14,-22.9,-47.072878,32.0,287,33.21881225705147,0,0
1991-10-15,-22.9,-47.072878,33.4,288,33.17901027500629,1,0
1991-10-16,-22.9,-47.072878,34.0,289,32.88712907334168,1,0
1991-10-17,-22.9,-47.072878,32.0,290,32.8705449141562,0,0
1991-10-18,-22.9,-47.072878,26.4,291,32.920297391712666,0,0
1991-10-19,-22.9,-47.072878,30.2,292,33.0217826589942,0,0
1991-10-20,-22.9,-47.072878,28.2,293,33.0217826589942,0,0
1991-10-21,-22.9,-47.072878,29.6,294,32.96356483399868,0,0
1991-10-22,-22.9,-47.072878,30.6,295,32.95709618677696,0,0
1991-10-23,-22.9,-47.072878,30.8,296,32.860066478451095,0,0
1991-10-24,-22.9,-47.072878,31.4,297,32.769416436553,0,0
1991-10-25,-22.9,-47.072878,25.6,298,32.79999938607216,0,0
1991-10-26,-22.9,-47.072878,31.0,299,32.74999938905239,0,0
1991-10-27,-22.9,-47.072878,31.4,300,32.7222216129303,0,0
1991-10-28,-22.9,-47.072878,32.0,301,32.72499939054251,0,0
1991-10-29,-22.9,-47.072878,32.0,302,32.79999938607216,0,0
1991-10-30,-22.9,-47.072878,32.8,303,32.76666605472565,1,0
1991-10-31,-22.9,-47.072878,29.4,304,32.7571422457695,0,0
1991-11-01,-22.9,-47.072878,25.2,305,32.642856538295746,0,0
1991-11-02,-22.9,-47.072878,23.0,306,32.464652970433235,0,0
1991-11-03,-22.9,-47.072878,27.6,307,32.42564307153225,0,0
1991-11-04,-22.9,-47.072878,27.0,308,32.417397601263865,0,0
1991-11-05,-22.9,-47.072878,27.8,309,32.39038204295295,0,0
1991-11-06,-22.9,-47.072878,30.0,310,32.39038204295295,0,0
1991-11-07,-22.9,-47.072878,31.4,311,32.36336648464203,0,0
1991-11-08,-22.9,-47.072878,32.4,312,32.30019886493683,1,0
1991-11-09,-22.9,-47.072878,24.0,313,32.29663233160973,0,0
1991-11-10,-22.9,-47.072878,29.4,314,32.193267196416855,0,0
1991-11-11,-22.9,-47.072878,30.4,315,32.231682658195496,0,0
1991-11-12,-22.9,-47.072878,31.6,316,32.26930642127991,0,0
1991-11-13,-22.9,-47.072878,29.2,317,32.194058895111084,0,0
1991-11-14,-22.9,-47.072878,25.2,318,32.15643513202667,0,0
1991-11-15,-22.9,-47.072878,30.2,319,32.231682658195496,0,0
1991-11-16,-22.9,-47.072878,29.8,320,32.26930642127991,0,0
1991-11-17,-22.9,-47.072878,30.6,321,32.34455394744873,0,0
1991-11-18,-22.9,-47.072878,31.2,322,32.26930642127991,0,0
1991-11-19,-22.9,-47.072878,31.6,323,32.419801473617554,0,0
1991-11-20,-22.9,-47.072878,28.6,324,32.457425236701965,0,0
1991-11-21,-22.9,-47.072878,29.6,325,32.479867585831215,0,0
1991-11-22,-22.9,-47.072878,31.0,326,32.500329630242454,0,0
1991-11-23,-22.9,-47.072878,31.6,327,32.56171576347616,0,0
1991-11-24,-22.9,-47.072878,31.4,328,32.704950074354805,0,0
1991-11-25,-22.9,-47.072878,31.0,329,32.80923932790756,0,0
1991-11-26,-22.9,-47.072878,33.8,330,32.85742547176778,1,0
1991-11-27,-22.9,-47.072878,28.6,331,32.850164746244744,0,0
1991-11-28,-22.9,-47.072878,31.4,332,32.824861639075806,0,0
1991-11-29,-22.9,-47.072878,33.8,333,32.83465261757374,1,0
1991-11-30,-22.9,-47.072878,26.6,334,32.76415757238865,0,0
1991-12-01,-22.9,-47.072878,27.2,335,32.76856351271272,0,0
1991-12-02,-22.9,-47.072878,26.6,336,32.81757373921573,0,0
1991-12-03,-22.9,-47.072878,29.0,337,32.84059353917837,0,0
1991-12-04,-22.9,-47.072878,31.4,338,32.830362516972755,0,0
1991-12-05,-22.9,-47.072878,32.4,339,32.82217769920826,0,0
1991-12-06,-22.9,-47.072878,30.2,340,32.82743936777115,0,0
1991-12-07,-22.9,-47.072878,26.8,341,32.75709494203329,0,0
1991-12-08,-22.9,-47.072878,29.0,342,32.66006524860859,0,0
1991-12-09,-22.9,-47.072878,29.0,343,32.50296955449241,0,0
1991-12-10,-22.9,-47.072878,26.6,344,32.40131939947605,0,0
1991-12-11,-22.9,-47.072878,26.8,345,32.31320084631443,0,0
1991-12-12,-22.9,-47.072878,28.6,346,32.30608187402998,0,0
1991-12-13,-22.9,-47.072878,31.0,347,32.30608187402998,0,0
1991-12-14,-22.9,-47.072878,32.4,348,32.26831667125225,1,0
1991-12-15,-22.9,-47.072878,30.4,349,32.2053746666227,0,0
1991-12-16,-22.9,-47.072878,29.4,350,31.95589544827288,0,0
1991-12-17,-22.9,-47.072878,27.0,351,31.930527913073696,0,0
1991-12-18,-22.9,-47.072878,26.8,352,31.886468509833016,0,0
1991-12-19,-22.9,-47.072878,24.2,353,31.788558724853726,0,0
1991-12-20,-22.9,-47.072878,29.0,354,31.6955444291234,0,0
1991-12-21,-22.9,-47.072878,31.8,355,31.67106698287858,1,0
1991-12-22,-22.9,-47.072878,30.6,356,31.654455363750458,0,0
1991-12-23,-22.9,-47.072878,30.0,357,31.623762294650078,0,0
1991-12-24,-22.9,-47.072878,29.6,358,31.674917409817375,0,0
1991-12-25,-22.9,-47.072878,30.6,360,31.78575349267986,0,0
1991-12-26,-22.9,-47.072878,30.2,360,31.78575349267986,0,0
1991-12-27,-22.9,-47.072878,25.0,361,31.662128631025553,0,0
1991-12-28,-22.9,-47.072878,28.0,362,31.662128631025553,0,0
1991-12-29,-22.9,-47.072878,30.2,363,31.702475354075432,0,0
1991-12-30,-22.9,-47.072878,31.2,364,31.791301380310742,0,0
1991-12-31,-22.9,-47.072878,31.0,365,31.85792089998722,0,0
1992-01-01,-22.9,-47.072878,30.6,1,32.25148381665349,0,0
1992-01-02,-22.9,-47.072878,28.4,2,32.32673133537173,0,0
1992-01-03,-22.9,-47.072878,27.8,3,32.37062572129071,0,0
1992-01-04,-22.9,-47.072878,28.8,4,32.39455368866523,0,0
1992-01-05,-22.9,-47.072878,29.8,5,32.44405863434076,0,0
1992-01-06,-22.9,-47.072878,29.4,6,32.49975169822574,0,0
1992-01-07,-22.9,-47.072878,29.2,7,32.574009116739035,0,0
1992-01-08,-22.9,-47.072878,30.0,8,32.89678330719471,0,0
1992-01-09,-22.9,-47.072878,27.0,9,32.94911004304886,0,0
1992-01-10,-22.9,-47.072878,30.0,10,32.997030502557756,0,0
1992-01-11,-22.9,-47.072878,30.8,11,32.96308425068855,0,0
1992-01-12,-22.9,-47.072878,31.0,12,32.993730172514915,0,0
1992-01-13,-22.9,-47.072878,28.4,13,33.01023182272911,0,0
1992-01-14,-22.9,-47.072878,31.4,14,32.97722852230072,0,0
1992-01-15,-22.9,-47.072878,32.2,15,32.95247604697943,0,0
1992-01-16,-22.9,-47.072878,26.4,16,32.960726872086525,0,0
1992-01-17,-22.9,-47.072878,26.6,17,33.01670904830098,0,0
1992-01-18,-22.9,-47.072878,27.2,18,33.01670904830098,0,0
1992-01-19,-22.9,-47.072878,29.0,19,32.968947494571864,0,0
1992-01-20,-22.9,-47.072878,29.4,20,32.95562616261569,0,0
1992-01-21,-22.9,-47.072878,29.6,21,32.95562616261569,0,0
1992-01-22,-22.9,-47.072878,24.0,22,32.95562616261569,0,0
