time,lat,lon,tmax,tmin,dayofyear,refmin,refmax,greater,heatwave,cummulative
1991-05-07,-22.9,-47.06,22.6,16.0,127,17.723211814959843,28.970420479774475,0,0,0.0
1991-05-08,-22.9,-47.06,22.4,16.0,128,17.6884483397007,28.963861603289843,0,0,0.0
1991-05-09,-22.9,-47.06,24.2,11.4,129,17.61892138918241,28.87838305657109,0,0,0.0
1991-05-10,-22.9,-47.06,25.4,14.0,130,17.48267360776663,28.79562081052707,0,0,0.0
1991-05-11,-22.9,-47.06,25.2,14.6,131,17.423322670989563,28.801560766994957,0,0,0.0
1991-05-12,-22.9,-47.06,25.0,15.2,132,17.29109030465285,28.77916929870844,0,0,0.0
1991-05-13,-22.9,-47.06,25.0,14.4,133,16.97920908778906,28.74782124310732,0,0,0.0
1991-05-14,-22.9,-47.06,25.4,16.4,134,16.90296963105599,28.74782124310732,0,0,0.0
1991-05-15,-22.9,-47.06,20.0,16.2,135,16.78580897798141,28.718712334334853,0,0,0.0
1991-05-16,-22.9,-47.06,23.0,16.0,136,16.597030093627318,28.67141035757959,0,0,0.0
1991-05-17,-22.9,-47.06,24.6,14.0,137,16.572734586321392,28.612788249635035,0,0,0.0
1991-05-18,-22.9,-47.06,27.0,16.0,138,16.506271014610924,28.63510937530261,0,0,0.0
1991-05-19,-22.9,-47.06,27.2,15.6,139,16.455445930361748,28.579026849432424,0,0,0.0
1991-05-20,-22.9,-47.06,27.4,16.4,140,16.38613880308051,28.488736579194665,0,0,0.0
1991-05-21,-22.9,-47.06,26.0,13.4,141,16.32896071920792,28.50730093382299,0,0,0.0
1991-05-22,-22.9,-47.06,27.6,15.2,142,16.299010569850605,28.451607869938016,0,0,0.0
1991-05-23,-22.9,-47.06,23.8,16.0,143,16.203961059451103,28.358515000343324,0,0,0.0
1991-05-24,-22.9,-47.06,25.4,14.4,144,16.158596443859015,28.23366378992796,0,0,0.0
1991-05-25,-22.9,-47.06,25.8,12.2,145,16.10999158160253,28.20792121440172,0,0,0.0
1991-05-26,-22.9,-47.06,28.4,15.4,146,16.037886821230252,28.13069348782301,0,0,0.0
1991-05-27,-22.9,-47.06,27.4,15.2,147,15.97326636314392,28.028713077306747,0,0,0.0
1991-05-28,-22.9,-47.06,26.8,15.0,148,15.90864590505759,27.93366356889407,0,0,0.0
1991-05-29,-22.9,-47.06,26.0,15.6,149,15.752969346940516,27.860290095742258,0,0,0.0
1991-05-30,-22.9,-47.06,26.0,14.0,150,15.591418201724688,27.903854878353226,0,0,0.0
1991-05-31,-22.9,-47.06,25.8,13.6,151,15.507495528885295,27.94543789593237,0,0,0.0
1991-06-01,-22.9,-47.06,25.4,11.6,152,15.336852760778532,27.92547543289569,0,0,0.0
1991-06-02,-22.9,-47.06,26.2,12.6,153,15.24628620967269,27.94042724619309,0,0,0.0
1991-06-03,-22.9,-47.06,26.4,15.6,154,15.317326676100492,27.9680056264624,0,0,0.0
1991-06-04,-22.9,-47.06,27.6,14.0,155,15.377623705565927,27.94042724619309,0,0,0.0
1991-06-05,-22.9,-47.06,27.0,14.0,156,15.379117422483183,27.864783688882987,0,0,0.0
1991-06-06,-22.9,-47.06,27.4,13.2,157,15.403167602419854,27.885270485654477,0,0,0.0
1991-06-07,-22.9,-47.06,25.4,16.4,158,15.457605043595487,27.91836454197764,0,0,0.0
1991-06-08,-22.9,-47.06,22.8,16.2,159,15.402640035996836,27.919415146940285,0,0,0.0
1991-06-09,-22.9,-47.06,21.0,15.6,160,15.611090394854545,27.883121520958163,0,0,0.0
1991-06-10,-22.9,-47.06,22.4,13.8,161,15.675248816609384,27.887088840397507,0,0,0.0
1991-06-11,-22.9,-47.06,23.6,11.4,162,15.611090394854545,27.887088840397507,0,0,0.0
1991-06-12,-22.9,-47.06,23.8,11.8,163,15.541585437953472,27.887088840397507,0,0,0.0
1991-06-13,-22.9,-47.06,22.8,12.0,164,15.502514604192513,27.843448326564754,0,0,0.0
1991-06-14,-22.9,-47.06,25.2,12.6,165,15.502514604192513,27.770714136843495,0,0,0.0
1991-06-15,-22.9,-47.06,25.6,13.8,166,15.465500130103186,27.72705140975969,0,0,0.0
1991-06-16,-22.9,-47.06,26.4,14.4,167,15.4995756149292,27.69932680470603,0,0,0.0
1991-06-17,-22.9,-47.06,28.0,13.0,168,15.483663309365513,27.602574525773527,0,0,0.0
1991-06-18,-22.9,-47.06,28.4,14.8,169,15.471287071704865,27.568491822218192,0,0,0.0
1991-06-19,-22.9,-47.06,25.4,17.8,170,15.426282571120694,27.547029969415497,0,0,0.0
1991-06-20,-22.9,-47.06,30.0,16.2,171,15.385778520594943,27.547029969415497,1,0,0.0
1991-06-21,-22.9,-47.06,21.6,18.0,172,15.161881130188704,27.555878979619592,0,0,0.0
1991-06-22,-22.9,-47.06,21.2,15.6,173,15.087623704224823,27.54634927632287,0,0,0.0
1991-06-23,-22.9,-47.06,19.2,17.2,174,15.025742515921593,27.606534042954443,0,0,0.0
1991-06-24,-22.9,-47.06,19.8,16.4,175,14.99207842350006,27.57062659015258,0,0,0.0
1991-06-25,-22.9,-47.06,25.0,14.8,176,14.907780153410776,27.53696322490772,0,0,0.0
1991-06-26,-22.9,-47.06,27.2,15.4,177,14.967437552081217,27.52934889229281,0,0,0.0
1991-06-27,-22.9,-47.06,25.6,13.4,178,15.01562237408426,27.520563123890987,0,0,0.0
1991-06-28,-22.9,-47.06,27.0,13.8,179,15.03168398141861,27.57062659015258,0,0,0.0
1991-06-29,-22.9,-47.06,20.4,13.8,180,15.10396121442318,27.58946204451578,0,0,0.0
1991-06-30,-22.9,-47.06,20.8,13.2,181,15.126512898339168,27.624142709259804,0,0,0.0
1991-07-01,-22.9,-47.06,25.0,12.8,182,15.093069553375244,27.61350730540497,0,0,0.0
1991-07-02,-22.9,-47.06,26.0,11.8,183,14.995500234040348,27.608497876053057,0,0,0.0
1991-07-03,-22.9,-47.06,24.2,10.8,184,14.911088287830353,27.651214646344837,0,0,0.0
1991-07-04,-22.9,-47.06,21.8,10.6,185,14.8484040233824,27.666516176001597,0,0,0.0
1991-07-05,-22.9,-47.06,21.4,9.4,186,14.797578944100277,27.720709093535937,0,0,0.0
1991-07-06,-22.9,-47.06,23.4,9.4,187,14.789108097553251,27.77362688359889,0,0,0.0
1991-07-07,-22.9,-47.06,25.0,9.4,188,14.787219253453342,27.874999517574903,0,0,0.0
1991-07-08,-22.9,-47.06,25.0,9.8,189,14.766931223869324,28.02425650507212,0,0,0.0
1991-07-09,-22.9,-47.06,25.6,9.4,190,14.750990629196169,28.03495005592704,0,0,0.0
1991-07-10,-22.9,-47.06,27.2,10.0,191,14.772727803750472,28.323514411225915,0,0,0.0
1991-07-11,-22.9,-47.06,22.0,15.0,192,14.690099298954012,28.418882161911043,0,0,0.0
1991-07-12,-22.9,-47.06,22.2,13.4,193,14.639451925571148,28.418882161911043,0,0,0.0
1991-07-13,-22.9,-47.06,18.8,13.8,194,14.581930980086328,28.417255777333462,0,0,0.0
1991-07-14,-22.9,-47.06,20.0,14.0,195,14.628442269834604,28.41871337741613,0,0,0.0
1991-07-15,-22.9,-47.06,21.6,14.4,196,14.633167742192745,28.45376288443804,0,0,0.0
1991-07-16,-22.9,-47.06,22.0,13.8,197,14.581187546253204,28.46544605344534,0,0,0.0
1991-07-17,-22.9,-47.06,26.0,13.8,198,14.66782120615244,28.45376288443804,0,0,0.0
1991-07-18,-22.9,-47.06,26.4,14.0,199,14.71595101720757,28.47802792776089,0,0,0.0
1991-07-19,-22.9,-47.06,26.4,14.0,200,14.803959814565523,28.4915085073847,0,0,0.0
1991-07-20,-22.9,-47.06,26.4,13.2,201,14.927722185850143,28.507797541096807,0,0,0.0
1991-07-21,-22.9,-47.06,26.2,13.4,202,14.964850897235529,28.542979811402883,0,0,0.0
1991-07-22,-22.9,-47.06,25.0,12.8,203,14.883320584893228,28.58587256475137,0,0,0.0
1991-07-23,-22.9,-47.06,18.6,12.0,204,14.886633608490229,28.57239198512756,0,0,0.0
1991-07-24,-22.9,-47.06,20.8,8.0,205,14.900990044077236,28.610025269910693,0,0,0.0
1991-07-25,-22.9,-47.06,24.4,8.8,206,14.896572679281237,28.69881225377321,0,0,0.0
1991-07-26,-22.9,-47.06,25.8,10.2,207,14.923076868057253,28.77089146524668,0,0,0.0
1991-07-27,-22.9,-47.06,26.0,13.4,208,14.937533698298717,28.954365821724583,0,0,0.0
1991-07-28,-22.9,-47.06,25.8,13.8,209,14.949581056833267,28.95255666101972,0,0,0.0
1991-07-29,-22.9,-47.06,25.6,14.2,210,15.020085198538643,29.13186373155225,0,0,0.0
1991-07-30,-22.9,-47.06,27.2,14.0,211,15.091749509175616,29.291584711521864,0,0,0.0
1991-07-31,-22.9,-47.06,27.0,14.0,212,15.168035009077618,29.417723331600428,0,0,0.0
1991-08-01,-22.9,-47.06,28.8,14.2,213,15.21131648336138,29.50782234594226,0,0,0.0
1991-08-02,-22.9,-47.06,16.6,16.0,214,15.326733748118082,29.708292652852837,0,0,0.0
1991-08-03,-22.9,-47.06,17.0,8.4,215,15.406083117638316,29.775866913609207,0,0,0.0
1991-08-04,-22.9,-47.06,24.4,9.4,216,15.427723854780195,29.88285949314013,0,0,0.0
1991-08-05,-22.9,-47.06,26.6,11.6,217,15.617161909739178,29.90389303863049,0,0,0.0
1991-08-06,-22.9,-47.06,27.6,13.4,218,15.817821979522703,29.93300340572993,0,0,0.0
1991-08-07,-22.9,-47.06,28.6,14.4,219,15.855445742607117,30.14470930956304,0,0,0.0
1991-08-08,-22.9,-47.06,21.0,16.4,220,15.90675087408586,30.23099024891853,0,0,0.0
1991-08-09,-22.9,-47.06,30.4,15.6,221,15.906929753043434,30.34445559382439,0,0,0.0
1991-08-10,-22.9,-47.06,30.4,16.4,222,15.96237529407848,30.398824404925108,1,0,0.0
1991-08-11,-22.9,-47.06,25.2,17.8,223,16.023582924496043,30.436908837821747,0,0,0.0
1991-08-12,-22.9,-47.06,24.2,14.8,224,16.222970873117447,30.524109056591985,0,0,0.0
1991-08-13,-22.9,-47.06,28.0,15.2,225,16.087977060249873,30.54301994740963,0,0,0.0
1991-08-14,-22.9,-47.06,26.8,16.8,226,16.09124201994676,30.54301994740963,0,0,0.0
1991-08-15,-22.9,-47.06,23.4,15.0,227,16.090099597970646,30.596600804726283,0,0,0.0
1991-08-16,-22.9,-47.06,22.6,10.6,228,16.14950554072857,30.548382656276228,0,0,0.0
1991-08-17,-22.9,-47.06,23.8,10.2,229,16.07753295623339,30.60080427164212,0,0,0.0
1991-08-18,-22.9,-47.06,24.6,9.8,230,16.092221238783427,30.752350974828005,0,0,0.0
1991-08-19,-22.9,-47.06,27.6,10.4,231,16.14455504549874,30.77673216164112,0,0,0.0
1991-08-20,-22.9,-47.06,26.6,12.0,232,16.167956509373404,30.83674739071956,0,0,0.0
1991-08-21,-22.9,-47.06,27.6,14.2,233,16.17623733729124,31.042449975386265,0,0,0.0
1991-08-22,-22.9,-47.06,26.8,13.4,234,16.228288255631924,31.23811840824783,0,0,0.0
1991-08-23,-22.9,-47.06,28.0,13.6,235,16.241300985217094,31.44851443792383,0,0,0.0
1991-08-24,-22.9,-47.06,29.0,15.2,236,16.312870997935534,31.57895997632295,0,0,0.0
1991-08-25,-22.9,-47.06,27.8,17.0,237,16.35841555148363,31.71506838619709,0,0,0.0
1991-08-26,-22.9,-47.06,28.8,16.0,238,16.40396010503173,31.781672341525557,0,0,0.0
1991-08-27,-22.9,-47.06,30.0,16.0,239,16.42926263478067,31.834393586562232,0,0,0.0
1991-08-28,-22.9,-47.06,31.2,17.0,240,16.449504658579826,31.88562739835336,0,0,0.0
1991-08-29,-22.9,-47.06,30.2,16.8,241,16.47157011287553,31.95338824620614,0,0,0.0
1991-08-30,-22.9,-47.06,30.4,17.2,242,16.516830767904008,32.013711927831174,0,0,0.0
1991-08-31,-22.9,-47.06,30.6,16.4,243,16.55173241905868,32.28534557053021,0,0,0.0
1991-09-01,-22.9,-47.06,25.0,16.4,244,16.607221643714343,32.380494078142306,0,0,0.0
1991-09-02,-22.9,-47.06,20.6,14.8,245,16.699575415679387,32.44341486543417,0,0,0.0
1991-09-03,-22.9,-47.06,24.6,13.6,246,16.789018644527957,32.59869388152252,0,0,0.0
1991-09-04,-22.9,-47.06,26.0,11.6,247,16.839405632019044,32.696632667950226,0,0,0.0
1991-09-05,-22.9,-47.06,27.2,12.2,248,16.99577638109525,32.69970197464738,0,0,0.0
1991-09-06,-22.9,-47.06,28.4,11.6,249,17.017115373696598,32.72529801577329,0,0,0.0
1991-09-07,-22.9,-47.06,29.0,12.0,250,17.075096011161804,32.89339802389344,0,0,0.0
1991-09-08,-22.9,-47.06,28.8,13.2,251,17.082509060700737,32.98132935592106,0,0,0.0
1991-09-09,-22.9,-47.06,26.0,14.0,252,17.12105691830317,32.98132935592106,0,0,0.0
1991-09-10,-22.9,-47.06,27.6,13.8,253,17.211001919375526,33.06958960848195,0,0,0.0
1991-09-11,-22.9,-47.06,30.0,14.4,254,17.299340759714447,33.23630341887474,0,0,0.0
1991-09-12,-22.9,-47.06,28.8,13.6,255,17.480198681354523,33.27920770831406,0,0,0.0
1991-09-13,-22.9,-47.06,30.2,12.0,256,17.52541320522626,33.48030966685878,0,0,0.0
1991-09-14,-22.9,-47.06,32.0,13.0,257,17.552541919549306,33.52739437917869,0,0,0.0
1991-09-15,-22.9,-47.06,30.8,14.0,258,17.56739812025002,33.55093673533864,0,0,0.0
1991-09-16,-22.9,-47.06,30.6,16.8,259,17.68684615407671,33.49824062320921,0,0,0.0
1991-09-17,-22.9,-47.06,31.8,16.6,260,17.70983429749807,33.47524832189083,0,0,0.0
1991-09-18,-22.9,-47.06,33.2,17.2,261,17.771286822855473,33.552847338840365,0,0,0.0
1991-09-19,-22.9,-47.06,18.6,17.4,262,17.855445235967636,33.6356441293444,0,0,0.0
1991-09-20,-22.9,-47.06,23.6,15.0,263,17.946077373165352,33.66534647345543,0,0,0.0
1991-09-21,-22.9,-47.06,27.6,13.8,264,17.959024821336453,33.594059348106384,0,0,0.0
1991-09-22,-22.9,-47.06,28.6,15.0,265,17.971972269507553,33.48712866008282,0,0,0.0
1991-09-23,-22.9,-47.06,29.6,16.4,266,17.997867165849758,33.38019797205925,0,0,0.0
1991-09-24,-22.9,-47.06,28.0,17.0,267,17.975671540413583,33.3766336157918,0,0,0.0
1991-09-25,-22.9,-47.06,22.6,15.4,268,17.98769417085818,33.37306925952434,0,0,0.0
1991-09-26,-22.9,-47.06,23.8,14.4,269,18.012540940443674,33.238642108866145,0,0,0.0
1991-09-27,-22.9,-47.06,29.6,13.8,270,18.23415809497237,33.22336629629135,0,0,0.0
1991-09-28,-22.9,-47.06,32.0,15.2,271,18.27623730152845,33.20198015868664,0,0,0.0
1991-09-29,-22.9,-47.06,23.6,17.4,272,18.329792655327104,33.18059402108193,0,0,0.0
