,cdh,time
533,0.0,1991-06-18
534,0.0,1991-06-19
535,0.0,1991-06-20
536,0.0,1991-06-21
537,0.0,1991-06-22
538,0.0,1991-06-23
539,0.0,1991-06-24
540,0.0,1991-06-25
541,0.0,1991-06-26
542,0.0,1991-06-27
543,0.0,1991-06-28
544,0.0,1991-06-29
545,0.0,1991-06-30
546,0.0,1991-07-01
547,0.0,1991-07-02
548,0.0,1991-07-03
549,0.0,1991-07-04
550,0.0,1991-07-05
551,0.0,1991-07-06
552,0.0,1991-07-07
553,0.0,1991-07-08
554,0.0,1991-07-09
555,0.0,1991-07-10
556,0.0,1991-07-11
557,0.0,1991-07-12
558,0.0,1991-07-13
559,0.0,1991-07-14
560,0.0,1991-07-15
561,0.0,1991-07-16
562,0.0,1991-07-17
563,0.0,1991-07-18
564,0.0,1991-07-19
565,0.0,1991-07-20
566,0.0,1991-07-21
567,0.0,1991-07-22
568,0.0,1991-07-23
569,0.0,1991-07-24
570,0.0,1991-07-25
571,0.0,1991-07-26
572,0.0,1991-07-27
573,0.0,1991-07-28
574,0.0,1991-07-29
575,0.0,1991-07-30
576,0.0,1991-07-31
577,0.0,1991-08-01
578,0.0,1991-08-02
579,0.0,1991-08-03
580,0.0,1991-08-04
581,0.0,1991-08-05
582,0.0,1991-08-06
583,0.0,1991-08-07
584,0.0,1991-08-08
585,0.0,1991-08-09
586,0.0,1991-08-10
587,0.0,1991-08-11
588,0.0,1991-08-12
589,0.0,1991-08-13
590,0.0,1991-08-14
591,0.0,1991-08-15
592,0.0,1991-08-16
593,0.0,1991-08-17
594,0.0,1991-08-18
595,0.0,1991-08-19
596,0.0,1991-08-20
597,0.0,1991-08-21
598,0.0,1991-08-22
599,0.0,1991-08-23
600,0.0,1991-08-24
601,0.0,1991-08-25
602,0.0,1991-08-26
603,0.0,1991-08-27
604,0.0,1991-08-28
605,0.0,1991-08-29
606,0.0,1991-08-30
607,0.0,1991-08-31
608,0.0,1991-09-01
609,0.0,1991-09-02
610,0.0,1991-09-03
611,0.0,1991-09-04
612,0.0,1991-09-05
613,0.0,1991-09-06
614,0.0,1991-09-07
615,0.0,1991-09-08
616,0.0,1991-09-09
617,0.0,1991-09-10
618,0.0,1991-09-11
619,0.0,1991-09-12
620,0.0,1991-09-13
621,0.0,1991-09-14
622,0.0,1991-09-15
623,0.0,1991-09-16
624,0.0,1991-09-17
625,0.0,1991-09-18
626,0.0,1991-09-19
627,0.0,1991-09-20
628,0.0,1991-09-21
629,0.0,1991-09-22
630,0.0,1991-09-23
631,0.0,1991-09-24
632,0.0,1991-09-25
633,0.0,1991-09-26
634,0.0,1991-09-27
635,0.0,1991-09-28
636,0.0,1991-09-29
637,0.0,1991-09-30
638,0.0,1991-10-01
639,0.0,1991-10-02
640,0.0,1991-10-03
641,0.0,1991-10-04
642,0.0,1991-10-05
643,0.0,1991-10-06
644,0.0,1991-10-07
645,0.0,1991-10-08
646,0.0,1991-10-09
647,0.0,1991-10-10
648,0.0,1991-10-11
649,0.0,1991-10-12
650,0.0,1991-10-13
651,0.0,1991-10-14
652,0.0,1991-10-15
653,0.0,1991-10-16
654,0.0,1991-10-17
655,0.0,1991-10-18
656,0.0,1991-10-19
657,0.0,1991-10-20
658,0.0,1991-10-21
659,0.0,1991-10-22
660,0.0,1991-10-23
661,0.0,1991-10-24
662,0.0,1991-10-25
663,0.0,1991-10-26
664,0.0,1991-10-27
665,0.0,1991-10-28
666,0.0,1991-10-29
667,0.0,1991-10-30
668,0.0,1991-10-31
669,0.0,1991-11-01
670,0.0,1991-11-02
671,0.0,1991-11-03
672,0.0,1991-11-04
673,0.0,1991-11-05
674,0.0,1991-11-06
675,0.0,1991-11-07
676,0.0,1991-11-08
677,0.0,1991-11-09
678,0.0,1991-11-10
679,0.0,1991-11-11
680,0.0,1991-11-12
681,0.0,1991-11-13
682,0.0,1991-11-14
683,0.0,1991-11-15
684,0.0,1991-11-16
685,0.0,1991-11-17
686,0.0,1991-11-18
687,0.0,1991-11-19
688,0.0,1991-11-20
689,0.0,1991-11-21
690,0.0,1991-11-22
691,0.0,1991-11-23
692,0.0,1991-11-24
693,0.0,1991-11-25
694,0.0,1991-11-26
695,0.0,1991-11-27
696,0.0,1991-11-28
697,0.0,1991-11-29
698,0.0,1991-11-30
699,0.0,1991-12-01
700,0.0,1991-12-02
701,0.0,1991-12-03
702,0.0,1991-12-04
703,0.0,1991-12-05
704,0.0,1991-12-06
705,0.0,1991-12-07
706,0.0,1991-12-08
707,0.0,1991-12-09
708,0.0,1991-12-10
709,0.0,1991-12-11
710,0.0,1991-12-12
711,0.0,1991-12-13
712,0.0,1991-12-14
713,0.0,1991-12-15
714,0.0,1991-12-16
715,0.0,1991-12-17
716,0.0,1991-12-18
717,0.0,1991-12-19
718,0.0,1991-12-20
719,0.0,1991-12-21
720,0.0,1991-12-22
721,0.0,1991-12-23
722,0.0,1991-12-24
723,0.0,1991-12-25
724,0.0,1991-12-26
725,0.0,1991-12-27
726,0.0,1991-12-28
727,0.0,1991-12-29
728,0.0,1991-12-30
729,0.0,1991-12-31
730,0.0,1992-01-01
731,0.0,1992-01-02
732,0.0,1992-01-03
733,0.0,1992-01-04
734,0.0,1992-01-05
735,0.0,1992-01-06
736,0.0,1992-01-07
737,0.0,1992-01-08
738,0.0,1992-01-09
739,0.0,1992-01-10
740,0.0,1992-01-11
741,0.0,1992-01-12
742,0.0,1992-01-13
743,0.0,1992-01-14
744,0.0,1992-01-15
745,0.0,1992-01-16
746,0.0,1992-01-17
747,0.0,1992-01-18
748,0.0,1992-01-19
749,0.0,1992-01-20
750,0.0,1992-01-21
751,0.0,1992-01-22
752,0.0,1992-01-23
753,0.0,1992-01-24
754,0.0,1992-01-25
755,0.0,1992-01-26
756,0.0,1992-01-27
757,0.0,1992-01-28
758,0.0,1992-01-29
759,0.0,1992-01-30
760,0.0,1992-01-31
761,0.0,1992-02-01
762,0.0,1992-02-02
763,0.0,1992-02-03
764,0.0,1992-02-04
765,0.0,1992-02-05
766,0.0,1992-02-06
767,0.0,1992-02-07
768,0.0,1992-02-08
769,0.0,1992-02-09
770,0.0,1992-02-10
771,0.0,1992-02-11
772,0.0,1992-02-12
773,0.0,1992-02-13
774,0.0,1992-02-14
775,0.0,1992-02-15
776,0.0,1992-02-16
777,0.0,1992-02-17
778,0.0,1992-02-18
779,0.0,1992-02-19
780,0.0,1992-02-20
781,0.0,1992-02-21
782,0.0,1992-02-22
783,0.0,1992-02-23
784,0.0,1992-02-24
785,0.0,1992-02-25
786,0.0,1992-02-26
787,0.0,1992-02-27
788,0.0,1992-02-28
789,0.0,1992-02-29
790,0.0,1992-03-01
791,0.0,1992-03-02
792,0.0,1992-03-03
793,0.0,1992-03-04
794,0.0,1992-03-05
795,0.0,1992-03-06
796,0.0,1992-03-07
797,0.0,1992-03-08
798,0.0,1992-03-09
799,0.0,1992-03-10
800,0.0,1992-03-11
801,0.0,1992-03-12
802,0.0,1992-03-13
803,0.0,1992-03-14
804,0.0,1992-03-15
805,0.0,1992-03-16
806,0.0,1992-03-17
807,0.0,1992-03-18
808,0.0,1992-03-19
809,0.0,1992-03-20
810,0.0,1992-03-21
811,0.0,1992-03-22
812,0.0,1992-03-23
813,0.0,1992-03-24
814,0.0,1992-03-25
815,0.0,1992-03-26
816,0.0,1992-03-27
817,0.0,1992-03-28
818,0.0,1992-03-29
819,0.0,1992-03-30
820,0.0,1992-03-31
821,0.0,1992-04-01
822,0.0,1992-04-02
823,0.0,1992-04-03
824,0.0,1992-04-04
825,0.0,1992-04-05
826,0.0,1992-04-06
827,0.0,1992-04-07
828,0.0,1992-04-08
829,0.0,1992-04-09
830,0.0,1992-04-10
831,0.0,1992-04-11
832,0.0,1992-04-12
833,0.0,1992-04-13
834,0.0,1992-04-14
835,0.0,1992-04-15
836,0.0,1992-04-16
837,0.0,1992-04-17
838,0.0,1992-04-18
839,0.0,1992-04-19
840,0.0,1992-04-20
841,0.0,1992-04-21
842,0.0,1992-04-22
843,0.0,1992-04-23
844,0.0,1992-04-24
845,0.0,1992-04-25
846,0.0,1992-04-26
847,0.0,1992-04-27
848,0.0,1992-04-28
849,0.0,1992-04-29
850,0.0,1992-04-30
851,0.0,1992-05-01
852,0.0,1992-05-02
853,0.0,1992-05-03
854,0.0,1992-05-04
855,0.0,1992-05-05
856,0.0,1992-05-06
857,0.0,1992-05-07
858,0.0,1992-05-08
859,0.0,1992-05-09
860,0.0,1992-05-10
861,0.0,1992-05-11
862,0.0,1992-05-12
863,0.0,1992-05-13
864,0.0,1992-05-14
865,0.0,1992-05-15
866,0.0,1992-05-16
867,0.0,1992-05-17
868,0.0,1992-05-18
869,0.0,1992-05-19
870,0.0,1992-05-20
871,0.0,1992-05-21
872,0.0,1992-05-22
873,0.0,1992-05-23
874,0.0,1992-05-24
875,0.0,1992-05-25
876,0.0,1992-05-26
877,0.0,1992-05-27
878,0.0,1992-05-28
879,0.0,1992-05-29
880,0.0,1992-05-30
881,0.0,1992-05-31
882,0.0,1992-06-01
883,0.0,1992-06-02
884,0.0,1992-06-03
885,0.0,1992-06-04
886,1.0,1992-06-05
887,0.0,1992-06-06
888,0.0,1992-06-07
889,0.0,1992-06-08
890,0.0,1992-06-09
891,0.0,1992-06-10
892,0.0,1992-06-11
893,0.0,1992-06-12
894,0.0,1992-06-13
895,0.0,1992-06-14
896,0.0,1992-06-15
897,0.0,1992-06-16
898,0.0,1992-06-17
899,0.0,1992-06-18
900,0.0,1992-06-19
901,0.0,1992-06-20
902,0.0,1992-06-21
903,0.0,1992-06-22
904,0.0,1992-06-23
905,0.0,1992-06-24
906,0.0,1992-06-25
907,0.0,1992-06-26
908,0.0,1992-06-27
909,0.0,1992-06-28
910,0.0,1992-06-29
911,0.0,1992-06-30
912,0.0,1992-07-01
913,0.0,1992-07-02
914,0.0,1992-07-03
915,0.0,1992-07-04
916,0.0,1992-07-05
917,0.0,1992-07-06
918,0.0,1992-07-07
919,0.0,1992-07-08
920,0.0,1992-07-09
921,0.0,1992-07-10
922,0.0,1992-07-11
923,0.0,1992-07-12
924,0.0,1992-07-13
925,0.0,1992-07-14
926,0.0,1992-07-15
927,0.0,1992-07-16
928,0.0,1992-07-17
929,0.0,1992-07-18
930,0.0,1992-07-19
931,0.0,1992-07-20
932,0.0,1992-07-21
933,0.0,1992-07-22
934,0.0,1992-07-23
935,0.0,1992-07-24
936,0.0,1992-07-25
937,0.0,1992-07-26
938,0.0,1992-07-27
939,0.0,1992-07-28
940,0.0,1992-07-29
941,0.0,1992-07-30
942,0.0,1992-07-31
943,0.0,1992-08-01
944,0.0,1992-08-02
945,0.0,1992-08-03
946,0.0,1992-08-04
947,0.0,1992-08-05
948,0.0,1992-08-06
949,0.0,1992-08-07
950,0.0,1992-08-08
951,0.0,1992-08-09
952,0.0,1992-08-10
953,0.0,1992-08-11
954,0.0,1992-08-12
955,0.0,1992-08-13
956,0.0,1992-08-14
957,0.0,1992-08-15
958,0.0,1992-08-16
959,0.0,1992-08-17
960,0.0,1992-08-18
961,0.0,1992-08-19
962,0.0,1992-08-20
963,0.0,1992-08-21
964,0.0,1992-08-22
965,0.0,1992-08-23
966,0.0,1992-08-24
967,0.0,1992-08-25
968,0.0,1992-08-26
969,0.0,1992-08-27
970,0.0,1992-08-28
971,0.0,1992-08-29
972,0.0,1992-08-30
973,0.0,1992-08-31
974,0.0,1992-09-01
975,0.0,1992-09-02
976,0.0,1992-09-03
977,0.0,1992-09-04
978,0.0,1992-09-05
979,0.0,1992-09-06
980,0.0,1992-09-07
981,0.0,1992-09-08
982,0.0,1992-09-09
983,0.0,1992-09-10
984,0.0,1992-09-11
985,0.0,1992-09-12
986,0.0,1992-09-13
987,0.0,1992-09-14
988,0.0,1992-09-15
989,0.0,1992-09-16
990,0.0,1992-09-17
991,0.0,1992-09-18
992,0.0,1992-09-19
993,0.0,1992-09-20
994,0.0,1992-09-21
995,0.0,1992-09-22
996,0.0,1992-09-23
997,0.0,1992-09-24
998,0.0,1992-09-25
999,0.0,1992-09-26
1000,0.0,1992-09-27
1001,0.0,1992-09-28
1002,0.0,1992-09-29
1003,0.0,1992-09-30
1004,0.0,1992-10-01
1005,0.0,1992-10-02
1006,0.0,1992-10-03
1007,0.0,1992-10-04
1008,0.0,1992-10-05
1009,0.0,1992-10-06
1010,0.0,1992-10-07
1011,0.0,1992-10-08
1012,0.0,1992-10-09
1013,0.0,1992-10-10
1014,0.0,1992-10-11
1015,0.0,1992-10-12
1016,0.0,1992-10-13
1017,0.0,1992-10-14
1018,0.0,1992-10-15
1019,0.0,1992-10-16
1020,0.0,1992-10-17
1021,0.0,1992-10-18
1022,0.0,1992-10-19
1023,0.0,1992-10-20
1024,0.0,1992-10-21
1025,0.0,1992-10-22
1026,0.0,1992-10-23
1027,0.0,1992-10-24
1028,0.0,1992-10-25
1029,0.0,1992-10-26
1030,0.0,1992-10-27
1031,0.0,1992-10-28
1032,0.0,1992-10-29
1033,0.0,1992-10-30
1034,0.0,1992-10-31
1035,0.0,1992-11-01
1036,0.0,1992-11-02
1037,0.0,1992-11-03
1038,0.0,1992-11-04
1039,0.0,1992-11-05
1040,0.0,1992-11-06
1041,0.0,1992-11-07
1042,0.0,1992-11-08
1043,0.0,1992-11-09
1044,0.0,1992-11-10
1045,0.0,1992-11-11
1046,0.0,1992-11-12
1047,0.0,1992-11-13
1048,0.0,1992-11-14
1049,0.0,1992-11-15
1050,0.0,1992-11-16
1051,0.0,1992-11-17
1052,0.0,1992-11-18
1053,0.0,1992-11-19
1054,0.0,1992-11-20
1055,0.0,1992-11-21
1056,0.0,1992-11-22
1057,0.0,1992-11-23
1058,0.0,1992-11-24
1059,0.0,1992-11-25
1060,0.0,1992-11-26
1061,0.0,1992-11-27
1062,0.0,1992-11-28
1063,0.0,1992-11-29
1064,0.0,1992-11-30
1065,0.0,1992-12-01
1066,0.0,1992-12-02
1067,0.0,1992-12-03
1068,0.0,1992-12-04
1069,0.0,1992-12-05
