,time,cdh
155,1991-06-05,0.0
156,1991-06-06,0.0
157,1991-06-07,0.0
158,1991-06-08,0.0
159,1991-06-09,0.0
160,1991-06-10,0.0
161,1991-06-11,0.0
162,1991-06-12,0.0
163,1991-06-13,0.0
164,1991-06-14,0.0
165,1991-06-15,0.0
166,1991-06-16,0.0
167,1991-06-17,0.0
168,1991-06-18,0.0
169,1991-06-19,0.0
170,1991-06-20,0.0
171,1991-06-21,0.0
172,1991-06-22,0.0
173,1991-06-23,0.0
174,1991-06-24,0.0
175,1991-06-25,0.0
176,1991-06-26,0.0
177,1991-06-27,0.0
178,1991-06-28,0.0
179,1991-06-29,0.0
180,1991-06-30,0.0
181,1991-07-01,0.0
182,1991-07-02,0.0
183,1991-07-03,0.0
184,1991-07-04,0.0
185,1991-07-05,0.0
186,1991-07-06,0.0
187,1991-07-07,0.0
188,1991-07-08,0.0
189,1991-07-09,0.0
190,1991-07-10,0.0
191,1991-07-11,0.0
192,1991-07-12,0.0
193,1991-07-13,0.0
194,1991-07-14,0.0
195,1991-07-15,0.0
196,1991-07-16,0.0
197,1991-07-17,0.0
198,1991-07-18,0.0
199,1991-07-19,0.0
200,1991-07-20,0.0
201,1991-07-21,0.0
202,1991-07-22,0.0
203,1991-07-23,0.0
204,1991-07-24,0.0
205,1991-07-25,0.0
206,1991-07-26,0.0
207,1991-07-27,0.0
208,1991-07-28,0.0
209,1991-07-29,0.0
210,1991-07-30,0.0
211,1991-07-31,0.0
212,1991-08-01,0.0
213,1991-08-02,0.0
214,1991-08-03,0.0
215,1991-08-04,0.0
216,1991-08-05,0.0
217,1991-08-06,0.0
218,1991-08-07,0.0
219,1991-08-08,0.0
220,1991-08-09,0.0
221,1991-08-10,0.0
222,1991-08-11,0.0
223,1991-08-12,0.0
224,1991-08-13,0.0
225,1991-08-14,0.0
226,1991-08-15,0.0
227,1991-08-16,0.0
228,1991-08-17,0.0
229,1991-08-18,0.0
230,1991-08-19,0.0
231,1991-08-20,0.0
232,1991-08-21,0.0
233,1991-08-22,0.0
234,1991-08-23,0.0
235,1991-08-24,0.0
236,1991-08-25,0.0
237,1991-08-26,0.0
238,1991-08-27,0.0
239,1991-08-28,0.0
240,1991-08-29,0.0
241,1991-08-30,0.0
242,1991-08-31,0.0
243,1991-09-01,0.0
244,1991-09-02,0.0
245,1991-09-03,0.0
246,1991-09-04,0.0
247,1991-09-05,0.0
248,1991-09-06,0.0
249,1991-09-07,0.0
250,1991-09-08,0.0
251,1991-09-09,0.0
252,1991-09-10,0.0
253,1991-09-11,0.0
254,1991-09-12,0.0
255,1991-09-13,0.0
256,1991-09-14,0.0
257,1991-09-15,0.0
258,1991-09-16,0.0
259,1991-09-17,0.0
260,1991-09-18,0.0
261,1991-09-19,0.0
262,1991-09-20,0.0
263,1991-09-21,0.0
264,1991-09-22,0.0
265,1991-09-23,0.0
266,1991-09-24,0.0
267,1991-09-25,0.0
268,1991-09-26,0.0
269,1991-09-27,0.0
270,1991-09-28,0.0
271,1991-09-29,0.0
272,1991-09-30,0.0
273,1991-10-01,0.0
274,1991-10-02,0.0
275,1991-10-03,0.0
276,1991-10-04,0.0
277,1991-10-05,0.0
278,1991-10-06,0.0
279,1991-10-07,0.0
280,1991-10-08,0.0
281,1991-10-09,0.0
282,1991-10-10,0.0
283,1991-10-11,0.0
284,1991-10-12,0.0
285,1991-10-13,0.0
286,1991-10-14,0.0
287,1991-10-15,0.0
288,1991-10-16,0.0
289,1991-10-17,0.0
290,1991-10-18,0.0
291,1991-10-19,0.0
292,1991-10-20,0.0
293,1991-10-21,0.0
294,1991-10-22,0.0
295,1991-10-23,0.0
296,1991-10-24,0.0
297,1991-10-25,0.0
298,1991-10-26,0.0
299,1991-10-27,0.0
300,1991-10-28,0.0
301,1991-10-29,0.0
302,1991-10-30,0.0
303,1991-10-31,0.0
304,1991-11-01,0.0
305,1991-11-02,0.0
306,1991-11-03,0.0
307,1991-11-04,0.0
308,1991-11-05,0.0
309,1991-11-06,0.0
310,1991-11-07,0.0
311,1991-11-08,0.0
312,1991-11-09,0.0
313,1991-11-10,0.0
314,1991-11-11,0.0
315,1991-11-12,0.0
316,1991-11-13,0.0
317,1991-11-14,0.0
318,1991-11-15,0.0
319,1991-11-16,0.0
320,1991-11-17,0.0
321,1991-11-18,0.0
322,1991-11-19,0.0
323,1991-11-20,0.0
324,1991-11-21,0.0
325,1991-11-22,0.0
326,1991-11-23,0.0
327,1991-11-24,0.0
328,1991-11-25,0.0
329,1991-11-26,0.0
330,1991-11-27,0.0
331,1991-11-28,0.0
332,1991-11-29,0.0
333,1991-11-30,0.0
334,1991-12-01,0.0
335,1991-12-02,0.0
336,1991-12-03,0.0
337,1991-12-04,0.0
338,1991-12-05,0.0
339,1991-12-06,0.0
340,1991-12-07,0.0
341,1991-12-08,0.0
342,1991-12-09,0.0
343,1991-12-10,0.0
344,1991-12-11,0.0
345,1991-12-12,0.0
346,1991-12-13,0.0
347,1991-12-14,0.0
348,1991-12-15,0.0
349,1991-12-16,0.0
350,1991-12-17,0.0
351,1991-12-18,0.0
352,1991-12-19,0.0
353,1991-12-20,0.0
354,1991-12-21,0.0
355,1991-12-22,0.0
356,1991-12-23,0.0
357,1991-12-24,0.0
358,1991-12-25,0.0
359,1991-12-26,0.0
360,1991-12-27,0.0
361,1991-12-28,0.0
362,1991-12-29,0.0
363,1991-12-30,0.0
364,1991-12-31,0.0
365,1992-01-01,0.0
366,1992-01-02,0.0
367,1992-01-03,0.0
368,1992-01-04,0.0
369,1992-01-05,0.0
370,1992-01-06,0.0
371,1992-01-07,0.0
372,1992-01-08,0.0
373,1992-01-09,0.0
374,1992-01-10,0.0
375,1992-01-11,0.0
376,1992-01-12,0.0
377,1992-01-13,0.0
378,1992-01-14,0.0
379,1992-01-15,0.0
380,1992-01-16,0.0
381,1992-01-17,0.0
382,1992-01-18,0.0
383,1992-01-19,0.0
384,1992-01-20,0.0
385,1992-01-21,0.0
386,1992-01-22,0.0
387,1992-01-23,0.0
388,1992-01-24,0.0
389,1992-01-25,0.0
390,1992-01-26,0.0
391,1992-01-27,0.0
392,1992-01-28,0.0
393,1992-01-29,0.0
394,1992-01-30,0.0
395,1992-01-31,0.0
396,1992-02-01,0.0
397,1992-02-02,0.0
398,1992-02-03,0.0
399,1992-02-04,0.0
400,1992-02-05,0.0
401,1992-02-06,0.0
402,1992-02-07,0.0
403,1992-02-08,0.0
404,1992-02-09,0.0
405,1992-02-10,0.0
406,1992-02-11,0.0
407,1992-02-12,0.0
408,1992-02-13,0.0
409,1992-02-14,0.0
410,1992-02-15,0.0
411,1992-02-16,0.0
412,1992-02-17,0.0
413,1992-02-18,0.0
414,1992-02-19,0.0
415,1992-02-20,0.0
416,1992-02-21,0.0
417,1992-02-22,0.0
418,1992-02-23,0.0
419,1992-02-24,0.0
420,1992-02-25,0.0
421,1992-02-26,0.0
422,1992-02-27,0.0
423,1992-02-28,0.0
424,1992-02-29,0.0
425,1992-03-01,0.0
426,1992-03-02,0.0
427,1992-03-03,0.0
428,1992-03-04,0.0
429,1992-03-05,0.0
430,1992-03-06,0.0
431,1992-03-07,0.0
432,1992-03-08,0.0
433,1992-03-09,0.0
434,1992-03-10,0.0
435,1992-03-11,0.0
436,1992-03-12,0.0
437,1992-03-13,0.0
438,1992-03-14,0.0
439,1992-03-15,0.0
440,1992-03-16,0.0
441,1992-03-17,0.0
442,1992-03-18,0.0
443,1992-03-19,0.0
444,1992-03-20,0.0
445,1992-03-21,0.0
446,1992-03-22,0.0
447,1992-03-23,0.0
448,1992-03-24,0.0
449,1992-03-25,0.0
450,1992-03-26,0.0
451,1992-03-27,0.0
452,1992-03-28,0.0
453,1992-03-29,0.0
454,1992-03-30,0.0
455,1992-03-31,0.0
456,1992-04-01,0.0
457,1992-04-02,0.0
458,1992-04-03,0.0
459,1992-04-04,0.0
460,1992-04-05,0.0
461,1992-04-06,0.0
462,1992-04-07,0.0
463,1992-04-08,0.0
464,1992-04-09,0.0
465,1992-04-10,0.0
466,1992-04-11,0.0
467,1992-04-12,0.0
468,1992-04-13,0.0
469,1992-04-14,0.0
470,1992-04-15,0.0
471,1992-04-16,0.0
472,1992-04-17,0.0
473,1992-04-18,0.0
474,1992-04-19,0.0
475,1992-04-20,0.0
476,1992-04-21,0.0
477,1992-04-22,0.0
478,1992-04-23,0.0
479,1992-04-24,0.0
480,1992-04-25,0.0
481,1992-04-26,0.0
482,1992-04-27,0.0
483,1992-04-28,0.0
484,1992-04-29,0.0
485,1992-04-30,0.0
486,1992-05-01,0.0
487,1992-05-02,0.0
488,1992-05-03,0.0
489,1992-05-04,0.0
490,1992-05-05,0.0
491,1992-05-06,0.0
492,1992-05-07,0.0
493,1992-05-08,0.0
494,1992-05-09,0.0
495,1992-05-10,0.0
496,1992-05-11,0.0
497,1992-05-12,0.0
498,1992-05-13,0.0
499,1992-05-14,0.0
500,1992-05-15,0.0
501,1992-05-16,0.0
502,1992-05-17,0.0
503,1992-05-18,0.0
504,1992-05-19,0.0
505,1992-05-20,0.0
506,1992-05-21,0.0
507,1992-05-22,0.0
508,1992-05-23,0.0
509,1992-05-24,0.0
510,1992-05-25,0.0
511,1992-05-26,0.0
512,1992-05-27,0.0
513,1992-05-28,0.0
514,1992-05-29,0.0
515,1992-05-30,0.0
516,1992-05-31,0.0
517,1992-06-01,0.0
518,1992-06-02,0.0
519,1992-06-03,0.0
520,1992-06-04,0.0
521,1992-06-05,1.0
522,1992-06-06,0.0
523,1992-06-07,0.0
524,1992-06-08,0.0
525,1992-06-09,0.0
526,1992-06-10,0.0
527,1992-06-11,0.0
528,1992-06-12,0.0
529,1992-06-13,0.0
530,1992-06-14,0.0
531,1992-06-15,0.0
532,1992-06-16,0.0
533,1992-06-17,0.0
534,1992-06-18,0.0
535,1992-06-19,0.0
536,1992-06-20,0.0
537,1992-06-21,0.0
538,1992-06-22,0.0
539,1992-06-23,0.0
540,1992-06-24,0.0
541,1992-06-25,0.0
542,1992-06-26,0.0
543,1992-06-27,0.0
544,1992-06-28,0.0
545,1992-06-29,0.0
546,1992-06-30,0.0
547,1992-07-01,0.0
548,1992-07-02,0.0
549,1992-07-03,0.0
550,1992-07-04,0.0
551,1992-07-05,0.0
552,1992-07-06,0.0
553,1992-07-07,0.0
554,1992-07-08,0.0
555,1992-07-09,0.0
556,1992-07-10,0.0
557,1992-07-11,0.0
558,1992-07-12,0.0
559,1992-07-13,0.0
560,1992-07-14,0.0
561,1992-07-15,0.0
562,1992-07-16,0.0
563,1992-07-17,0.0
564,1992-07-18,0.0
565,1992-07-19,0.0
566,1992-07-20,0.0
567,1992-07-21,0.0
568,1992-07-22,0.0
569,1992-07-23,0.0
570,1992-07-24,0.0
571,1992-07-25,0.0
572,1992-07-26,0.0
573,1992-07-27,0.0
574,1992-07-28,0.0
575,1992-07-29,0.0
576,1992-07-30,0.0
577,1992-07-31,0.0
578,1992-08-01,0.0
579,1992-08-02,0.0
580,1992-08-03,0.0
581,1992-08-04,0.0
582,1992-08-05,0.0
583,1992-08-06,0.0
584,1992-08-07,0.0
585,1992-08-08,0.0
586,1992-08-09,0.0
587,1992-08-10,0.0
588,1992-08-11,0.0
589,1992-08-12,0.0
590,1992-08-13,0.0
591,1992-08-14,0.0
592,1992-08-15,0.0
593,1992-08-16,0.0
594,1992-08-17,0.0
595,1992-08-18,0.0
596,1992-08-19,0.0
597,1992-08-20,0.0
598,1992-08-21,0.0
599,1992-08-22,0.0
600,1992-08-23,0.0
601,1992-08-24,0.0
602,1992-08-25,0.0
603,1992-08-26,0.0
604,1992-08-27,0.0
605,1992-08-28,0.0
606,1992-08-29,0.0
607,1992-08-30,0.0
608,1992-08-31,0.0
609,1992-09-01,0.0
610,1992-09-02,0.0
611,1992-09-03,0.0
612,1992-09-04,0.0
613,1992-09-05,0.0
614,1992-09-06,0.0
615,1992-09-07,0.0
616,1992-09-08,0.0
617,1992-09-09,0.0
618,1992-09-10,0.0
619,1992-09-11,0.0
620,1992-09-12,0.0
621,1992-09-13,0.0
622,1992-09-14,0.0
623,1992-09-15,0.0
624,1992-09-16,0.0
625,1992-09-17,0.0
626,1992-09-18,0.0
627,1992-09-19,0.0
628,1992-09-20,0.0
629,1992-09-21,0.0
630,1992-09-22,0.0
631,1992-09-23,0.0
632,1992-09-24,0.0
633,1992-09-25,0.0
634,1992-09-26,0.0
635,1992-09-27,0.0
636,1992-09-28,0.0
637,1992-09-29,0.0
638,1992-09-30,0.0
639,1992-10-01,0.0
640,1992-10-02,0.0
641,1992-10-03,0.0
642,1992-10-04,0.0
643,1992-10-05,0.0
644,1992-10-06,0.0
645,1992-10-07,0.0
646,1992-10-08,0.0
647,1992-10-09,0.0
648,1992-10-10,0.0
649,1992-10-11,0.0
650,1992-10-12,0.0
651,1992-10-13,0.0
652,1992-10-14,0.0
653,1992-10-15,0.0
654,1992-10-16,0.0
655,1992-10-17,0.0
656,1992-10-18,0.0
657,1992-10-19,0.0
658,1992-10-20,0.0
659,1992-10-21,0.0
660,1992-10-22,0.0
661,1992-10-23,0.0
662,1992-10-24,0.0
663,1992-10-25,0.0
664,1992-10-26,0.0
665,1992-10-27,0.0
666,1992-10-28,0.0
667,1992-10-29,0.0
668,1992-10-30,0.0
669,1992-10-31,0.0
670,1992-11-01,0.0
671,1992-11-02,0.0
672,1992-11-03,0.0
673,1992-11-04,0.0
674,1992-11-05,0.0
675,1992-11-06,0.0
676,1992-11-07,0.0
677,1992-11-08,0.0
678,1992-11-09,0.0
679,1992-11-10,0.0
680,1992-11-11,0.0
681,1992-11-12,0.0
682,1992-11-13,0.0
683,1992-11-14,0.0
684,1992-11-15,0.0
685,1992-11-16,0.0
686,1992-11-17,0.0
687,1992-11-18,0.0
688,1992-11-19,0.0
689,1992-11-20,0.0
690,1992-11-21,0.0
691,1992-11-22,0.0
692,1992-11-23,0.0
693,1992-11-24,0.0
694,1992-11-25,0.0
695,1992-11-26,0.0
696,1992-11-27,0.0
697,1992-11-28,0.0
698,1992-11-29,0.0
699,1992-11-30,0.0
700,1992-12-01,0.0
701,1992-12-02,0.0
702,1992-12-03,0.0
703,1992-12-04,0.0
704,1992-12-05,0.0
705,1992-12-06,0.0
706,1992-12-07,0.0
707,1992-12-08,0.0
708,1992-12-09,0.0
709,1992-12-10,0.0
710,1992-12-11,0.0
711,1992-12-12,0.0
712,1992-12-13,0.0
713,1992-12-14,0.0
714,1992-12-15,0.0
715,1992-12-16,0.0
716,1992-12-17,0.0
717,1992-12-18,0.0
718,1992-12-19,0.0
719,1992-12-20,0.0
720,1992-12-21,0.0
721,1992-12-22,0.0
722,1992-12-23,0.0
723,1992-12-24,0.0
724,1992-12-25,0.0
725,1992-12-26,0.0
726,1992-12-27,0.0
727,1992-12-28,0.0
728,1992-12-29,0.0
729,1992-12-30,0.0
730,1992-12-31,1.0
731,1993-01-01,0.0
732,1993-01-02,0.0
733,1993-01-03,0.0
734,1993-01-04,0.0
735,1993-01-05,0.0
736,1993-01-06,0.0
737,1993-01-07,0.0
738,1993-01-08,0.0
739,1993-01-09,0.0
740,1993-01-10,0.0
741,1993-01-11,0.0
742,1993-01-12,0.0
743,1993-01-13,0.0
744,1993-01-14,0.0
745,1993-01-15,0.0
746,1993-01-16,0.0
747,1993-01-17,0.0
748,1993-01-18,0.0
749,1993-01-19,0.0
750,1993-01-20,0.0
751,1993-01-21,0.0
752,1993-01-22,0.0
753,1993-01-23,0.0
754,1993-01-24,0.0
755,1993-01-25,0.0
756,1993-01-26,0.0
757,1993-01-27,0.0
758,1993-01-28,0.0
759,1993-01-29,0.0
760,1993-01-30,0.0
761,1993-01-31,0.0
762,1993-02-01,0.0
763,1993-02-02,0.0
764,1993-02-03,0.0
765,1993-02-04,0.0
766,1993-02-05,0.0
767,1993-02-06,0.0
768,1993-02-07,0.0
769,1993-02-08,0.0
770,1993-02-09,0.0
771,1993-02-10,0.0
772,1993-02-11,0.0
773,1993-02-12,0.0
774,1993-02-13,0.0
775,1993-02-14,0.0
776,1993-02-15,0.0
777,1993-02-16,0.0
778,1993-02-17,0.0
779,1993-02-18,0.0
780,1993-02-19,0.0
781,1993-02-20,0.0
782,1993-02-21,0.0
783,1993-02-22,0.0
784,1993-02-23,0.0
785,1993-02-24,0.0
786,1993-02-25,0.0
787,1993-02-26,0.0
788,1993-02-27,0.0
789,1993-02-28,0.0
790,1993-03-01,0.0
791,1993-03-02,0.0
792,1993-03-03,0.0
793,1993-03-04,0.0
794,1993-03-05,0.0
795,1993-03-06,0.0
796,1993-03-07,0.0
797,1993-03-08,0.0
798,1993-03-09,0.0
799,1993-03-10,0.0
800,1993-03-11,0.0
801,1993-03-12,0.0
802,1993-03-13,0.0
803,1993-03-14,0.0
804,1993-03-15,0.0
805,1993-03-16,0.0
806,1993-03-17,0.0
807,1993-03-18,0.0
808,1993-03-19,0.0
809,1993-03-20,0.0
810,1993-03-21,0.0
811,1993-03-22,0.0
812,1993-03-23,0.0
813,1993-03-24,0.0
814,1993-03-25,0.0
815,1993-03-26,0.0
816,1993-03-27,0.0
817,1993-03-28,0.0
818,1993-03-29,0.0
819,1993-03-30,0.0
820,1993-03-31,0.0
821,1993-04-01,0.0
822,1993-04-02,0.0
823,1993-04-03,0.0
824,1993-04-04,0.0
825,1993-04-05,0.0
826,1993-04-06,0.0
827,1993-04-07,0.0
828,1993-04-08,0.0
829,1993-04-09,0.0
830,1993-04-10,0.0
831,1993-04-11,0.0
832,1993-04-12,0.0
833,1993-04-13,0.0
834,1993-04-14,0.0
835,1993-04-15,0.0
836,1993-04-16,0.0
837,1993-04-17,0.0
838,1993-04-18,0.0
839,1993-04-19,0.0
840,1993-04-20,0.0
841,1993-04-21,0.0
842,1993-04-22,0.0
843,1993-04-23,0.0
844,1993-04-24,0.0
845,1993-04-25,0.0
846,1993-04-26,0.0
847,1993-04-27,0.0
848,1993-04-28,0.0
849,1993-04-29,0.0
850,1993-04-30,0.0
851,1993-05-01,0.0
852,1993-05-02,0.0
853,1993-05-03,0.0
854,1993-05-04,0.0
855,1993-05-05,0.0
856,1993-05-06,0.0
857,1993-05-07,0.0
858,1993-05-08,0.0
859,1993-05-09,0.0
860,1993-05-10,0.0
861,1993-05-11,0.0
862,1993-05-12,0.0
863,1993-05-13,0.0
864,1993-05-14,0.0
865,1993-05-15,0.0
866,1993-05-16,0.0
867,1993-05-17,0.0
868,1993-05-18,0.0
869,1993-05-19,0.0
870,1993-05-20,0.0
871,1993-05-21,0.0
872,1993-05-22,0.0
873,1993-05-23,0.0
874,1993-05-24,0.0
875,1993-05-25,0.0
876,1993-05-26,0.0
877,1993-05-27,0.0
878,1993-05-28,0.0
879,1993-05-29,0.0
880,1993-05-30,0.0
881,1993-05-31,0.0
882,1993-06-01,0.0
883,1993-06-02,0.0
884,1993-06-03,0.0
885,1993-06-04,0.0
886,1993-06-05,0.0
887,1993-06-06,0.0
888,1993-06-07,0.0
889,1993-06-08,0.0
890,1993-06-09,0.0
891,1993-06-10,0.0
892,1993-06-11,0.0
893,1993-06-12,0.0
894,1993-06-13,0.0
895,1993-06-14,0.0
896,1993-06-15,0.0
897,1993-06-16,0.0
898,1993-06-17,0.0
899,1993-06-18,0.0
900,1993-06-19,0.0
901,1993-06-20,0.0
902,1993-06-21,0.0
903,1993-06-22,0.0
904,1993-06-23,0.0
905,1993-06-24,0.0
906,1993-06-25,0.0
907,1993-06-26,0.0
908,1993-06-27,0.0
909,1993-06-28,0.0
910,1993-06-29,0.0
911,1993-06-30,0.0
912,1993-07-01,1.0
913,1993-07-02,0.0
914,1993-07-03,0.0
915,1993-07-04,1.0
916,1993-07-05,0.0
917,1993-07-06,0.0
918,1993-07-07,0.0
919,1993-07-08,0.0
920,1993-07-09,0.0
921,1993-07-10,0.0
922,1993-07-11,0.0
923,1993-07-12,0.0
924,1993-07-13,0.0
925,1993-07-14,0.0
926,1993-07-15,0.0
927,1993-07-16,0.0
928,1993-07-17,0.0
929,1993-07-18,0.0
930,1993-07-19,0.0
931,1993-07-20,0.0
932,1993-07-21,0.0
933,1993-07-22,0.0
934,1993-07-23,0.0
935,1993-07-24,0.0
936,1993-07-25,0.0
937,1993-07-26,0.0
938,1993-07-27,0.0
939,1993-07-28,0.0
940,1993-07-29,0.0
941,1993-07-30,0.0
942,1993-07-31,0.0
943,1993-08-01,0.0
944,1993-08-02,0.0
945,1993-08-03,0.0
946,1993-08-04,0.0
947,1993-08-05,0.0
948,1993-08-06,0.0
949,1993-08-07,0.0
950,1993-08-08,0.0
951,1993-08-09,0.0
952,1993-08-10,0.0
953,1993-08-11,0.0
954,1993-08-12,0.0
955,1993-08-13,0.0
956,1993-08-14,0.0
957,1993-08-15,0.0
958,1993-08-16,0.0
959,1993-08-17,0.0
960,1993-08-18,0.0
961,1993-08-19,0.0
962,1993-08-20,0.0
963,1993-08-21,0.0
964,1993-08-22,0.0
965,1993-08-23,0.0
966,1993-08-24,0.0
967,1993-08-25,0.0
968,1993-08-26,0.0
969,1993-08-27,0.0
970,1993-08-28,0.0
971,1993-08-29,1.0
972,1993-08-30,0.0
973,1993-08-31,0.0
974,1993-09-01,0.0
975,1993-09-02,0.0
976,1993-09-03,0.0
977,1993-09-04,0.0
978,1993-09-05,0.0
979,1993-09-06,0.0
980,1993-09-07,0.0
981,1993-09-08,0.0
982,1993-09-09,0.0
983,1993-09-10,0.0
984,1993-09-11,0.0
985,1993-09-12,0.0
986,1993-09-13,0.0
987,1993-09-14,0.0
988,1993-09-15,0.0
989,1993-09-16,0.0
990,1993-09-17,0.0
991,1993-09-18,0.0
992,1993-09-19,0.0
993,1993-09-20,0.0
994,1993-09-21,0.0
995,1993-09-22,0.0
996,1993-09-23,0.0
997,1993-09-24,0.0
998,1993-09-25,0.0
999,1993-09-26,0.0
1000,1993-09-27,0.0
1001,1993-09-28,0.0
1002,1993-09-29,0.0
1003,1993-09-30,0.0
1004,1993-10-01,0.0
1005,1993-10-02,0.0
1006,1993-10-03,0.0
1007,1993-10-04,0.0
1008,1993-10-05,0.0
1009,1993-10-06,0.0
1010,1993-10-07,0.0
1011,1993-10-08,0.0
1012,1993-10-09,0.0
1013,1993-10-10,0.0
1014,1993-10-11,0.0
1015,1993-10-12,0.0
1016,1993-10-13,0.0
1017,1993-10-14,0.0
1018,1993-10-15,0.0
1019,1993-10-16,0.0
1020,1993-10-17,0.0
1021,1993-10-18,0.0
1022,1993-10-19,0.0
1023,1993-10-20,0.0
1024,1993-10-21,0.0
1025,1993-10-22,0.0
1026,1993-10-23,0.0
1027,1993-10-24,0.0
1028,1993-10-25,0.0
1029,1993-10-26,0.0
1030,1993-10-27,0.0
1031,1993-10-28,0.0
1032,1993-10-29,0.0
1033,1993-10-30,0.0
1034,1993-10-31,0.0
1035,1993-11-01,0.0
1036,1993-11-02,0.0
1037,1993-11-03,0.0
1038,1993-11-04,0.0
1039,1993-11-05,0.0
1040,1993-11-06,0.0
1041,1993-11-07,0.0
1042,1993-11-08,0.0
1043,1993-11-09,0.0
1044,1993-11-10,0.0
1045,1993-11-11,0.0
1046,1993-11-12,0.0
1047,1993-11-13,0.0
1048,1993-11-14,1.0
1049,1993-11-15,0.0
1050,1993-11-16,0.0
1051,1993-11-17,0.0
1052,1993-11-18,0.0
1053,1993-11-19,0.0
1054,1993-11-20,0.0
1055,1993-11-21,0.0
1056,1993-11-22,0.0
1057,1993-11-23,0.0
1058,1993-11-24,0.0
1059,1993-11-25,0.0
1060,1993-11-26,0.0
1061,1993-11-27,0.0
1062,1993-11-28,0.0
1063,1993-11-29,0.0
1064,1993-11-30,0.0
1065,1993-12-01,0.0
1066,1993-12-02,1.0
1067,1993-12-03,0.0
1068,1993-12-04,0.0
1069,1993-12-05,0.0
